timestamp,open,high,low,close,volume
2024-07-05 04:14:00,24218.2,24227.5,24215.65,24220.0,0.0
2024-07-05 04:15:00,24219.95,24220.95,24215.2,24218.65,0.0
2024-07-05 04:16:00,24220.65,24224.2,24214.4,24215.35,0.0
2024-07-05 04:17:00,24215.15,24216.4,24210.5,24215.1,0.0
2024-07-05 04:18:00,24215.7,24215.7,24206.7,24209.75,0.0
2024-07-05 04:19:00,24210.85,24216.0,24199.8,24203.9,0.0
2024-07-05 04:20:00,24203.0,24203.6,24195.4,24201.25,0.0
2024-07-05 04:21:00,24200.75,24200.75,24194.3,24195.75,0.0
2024-07-05 04:22:00,24195.55,24196.2,24182.9,24182.9,0.0
2024-07-05 04:23:00,24182.8,24183.95,24174.6,24180.8,0.0
2024-07-05 04:24:00,24179.7,24183.05,24176.45,24179.6,0.0
2024-07-05 04:25:00,24179.7,24183.55,24176.9,24179.25,0.0
2024-07-05 04:26:00,24179.9,24179.9,24168.849609375,24177.9,0.0
2024-07-05 04:27:00,24178.05,24185.8,24175.8,24178.15,0.0
2024-07-05 04:28:00,24179.0,24182.85,24176.9,24181.8,0.0
2024-07-05 04:29:00,24181.5,24191.45,24178.65,24187.4,0.0
2024-07-05 04:30:00,24187.75,24191.9,24186.65,24191.9,0.0
2024-07-05 04:31:00,24192.3,24202.6,24191.95,24201.85,0.0
2024-07-05 04:32:00,24201.8,24201.8,24184.05,24185.05,0.0
2024-07-05 04:33:00,24185.85,24194.0,24184.4,24186.4,0.0
2024-07-05 04:34:00,24185.75,24191.9,24185.15,24190.0,0.0
2024-07-05 04:35:00,24190.25,24194.75,24188.85,24192.9,0.0
2024-07-05 04:36:00,24193.0,24204.55,24191.55,24203.6,0.0
2024-07-05 04:37:00,24203.1,24205.6,24200.2,24205.6,0.0
2024-07-05 04:38:00,24204.1,24208.15,24200.6,24204.9,0.0
2024-07-05 04:39:00,24205.35,24209.0,24201.9,24207.85,0.0
2024-07-05 04:40:00,24207.45,24210.85,24202.4,24210.85,0.0
2024-07-05 04:41:00,24209.85,24211.0,24205.05,24209.75,0.0
2024-07-05 04:42:00,24210.45,24220.85,24206.35,24220.85,0.0
2024-07-05 04:43:00,24220.95,24228.15,24219.5,24226.65,0.0
2024-07-05 04:44:00,24228.1,24231.1,24225.4,24226.05,0.0
2024-07-05 04:45:00,24226.3,24235.1,24225.8,24231.8,0.0
2024-07-05 04:46:00,24230.75,24232.5,24223.15,24226.0,0.0
2024-07-05 04:47:00,24226.4,24228.1,24220.0,24223.75,0.0
2024-07-05 04:48:00,24224.75,24229.15,24221.8,24222.1,0.0
2024-07-05 04:49:00,24222.0,24224.85,24218.9,24219.95,0.0
2024-07-05 04:50:00,24219.65,24222.7,24215.75,24218.4,0.0
2024-07-05 04:51:00,24217.95,24219.95,24215.8,24219.6,0.0
2024-07-05 04:52:00,24218.65,24226.25,24217.2,24224.95,0.0
2024-07-05 04:53:00,24224.65,24227.0,24215.85,24217.0,0.0
2024-07-05 04:54:00,24217.8,24222.2,24214.95,24220.15,0.0
2024-07-05 04:55:00,24220.15,24224.85,24218.0,24221.85,0.0
2024-07-05 04:56:00,24222.7,24235.35,24222.05,24229.75,0.0
2024-07-05 04:57:00,24229.55,24231.5,24225.35,24225.6,0.0
2024-07-05 04:58:00,24225.7,24238.55,24222.5,24236.7,0.0
2024-07-05 04:59:00,24235.65,24243.75,24235.65,24242.55,0.0
2024-07-05 05:00:00,24242.7,24253.95,24242.6,24251.7,0.0
2024-07-05 05:01:00,24251.25,24253.75,24243.9,24245.45,0.0
2024-07-05 05:02:00,24244.9,24245.6,24238.7,24241.8,0.0
2024-07-05 05:03:00,24240.0,24242.65,24237.2,24241.55,0.0
2024-07-05 05:04:00,24240.75,24245.1,24239.95,24243.05,0.0
2024-07-05 05:05:00,24242.6,24245.4,24240.4,24242.45,0.0
2024-07-05 05:06:00,24242.45,24248.35,24237.9,24240.6,0.0
2024-07-05 05:07:00,24239.5,24243.25,24236.15,24242.75,0.0
2024-07-05 05:08:00,24242.1,24250.6,24240.9,24248.9,0.0
2024-07-05 05:09:00,24248.25,24253.0,24245.9,24252.45,0.0
2024-07-05 05:10:00,24250.25,24256.45,24250.25,24252.15,0.0
2024-07-05 05:11:00,24252.35,24255.55,24249.8,24250.75,0.0
2024-07-05 05:12:00,24249.2,24251.9,24247.2,24251.3,0.0
2024-07-05 05:13:00,24252.0,24258.8,24252.0,24255.35,0.0
2024-07-05 05:14:00,24255.65,24256.9,24249.7,24251.35,0.0
2024-07-05 05:15:00,24250.9,24256.25,24248.95,24255.1,0.0
2024-07-05 05:16:00,24255.3,24262.05078125,24251.8,24253.7,0.0
2024-07-05 05:17:00,24254.35,24256.8,24250.6,24253.6,0.0
2024-07-05 05:18:00,24253.25,24257.85,24251.7,24256.0,0.0
2024-07-05 05:19:00,24255.7,24257.4,24250.7,24255.15,0.0
2024-07-05 05:20:00,24254.8,24258.65,24251.0,24252.8,0.0
2024-07-05 05:21:00,24252.5,24255.2,24249.7,24254.95,0.0
2024-07-05 05:22:00,24254.25,24257.65,24249.6,24250.9,0.0
2024-07-05 05:23:00,24250.4,24254.4,24247.5,24254.1,0.0
2024-07-05 05:24:00,24252.3,24253.45,24242.8,24243.2,0.0
2024-07-05 05:25:00,24242.9,24245.75,24240.8,24244.0,0.0
2024-07-05 05:26:00,24244.6,24252.35,24241.05,24251.7,0.0
2024-07-05 05:27:00,24251.05,24251.45,24246.3,24248.6,0.0
2024-07-05 05:28:00,24247.95,24249.75,24242.5,24245.5,0.0
2024-07-05 05:29:00,24244.95,24250.3,24244.85,24250.2,0.0
2024-07-05 05:30:00,24249.85,24257.55,24249.85,24253.15,0.0
2024-07-05 05:31:00,24253.3,24256.05,24248.35,24249.2,0.0
2024-07-05 05:32:00,24248.55,24250.1,24245.5,24248.25,0.0
2024-07-05 05:33:00,24248.55,24250.0,24244.4,24246.2,0.0
2024-07-05 05:34:00,24246.0,24250.5,24245.55,24249.1,0.0
2024-07-05 05:35:00,24248.6,24248.95,24244.7,24248.4,0.0
2024-07-05 05:36:00,24247.65,24251.45,24247.15,24248.5,0.0
2024-07-05 05:37:00,24248.95,24250.4,24243.5,24245.2,0.0
2024-07-05 05:38:00,24245.45,24248.15,24238.8,24241.1,0.0
2024-07-05 05:39:00,24240.05,24241.65,24236.95,24237.95,0.0
2024-07-05 05:40:00,24238.15,24241.7,24237.2,24240.7,0.0
2024-07-05 05:41:00,24241.0,24242.45,24229.05,24233.35,0.0
2024-07-05 05:42:00,24232.95,24235.65,24231.4,24234.05,0.0
2024-07-05 05:43:00,24232.85,24235.7,24230.0,24230.85,0.0
2024-07-05 05:44:00,24230.1,24234.3,24228.5,24233.2,0.0
2024-07-05 05:45:00,24233.75,24241.25,24232.2,24238.6,0.0
2024-07-05 05:46:00,24239.1,24241.0,24235.15,24235.15,0.0
2024-07-05 05:47:00,24234.95,24237.6,24231.2,24233.85,0.0
2024-07-05 05:48:00,24232.9,24236.25,24232.0,24232.85,0.0
2024-07-05 05:49:00,24232.6,24234.1,24230.1,24231.25,0.0
2024-07-05 05:50:00,24231.05,24233.55,24229.1,24232.1,0.0
2024-07-05 05:51:00,24232.45,24237.5,24230.65,24237.5,0.0
2024-07-05 05:52:00,24237.2,24238.55,24233.5,24234.7,0.0
2024-07-05 05:53:00,24234.55,24241.85,24233.9,24239.85,0.0
2024-07-05 05:54:00,24239.1,24245.0,24239.1,24243.45,0.0
2024-07-05 05:55:00,24243.9,24254.1,24243.0,24254.1,0.0
2024-07-05 05:56:00,24253.65,24253.65,24249.3,24249.3,0.0
2024-07-05 05:57:00,24248.55,24251.15,24245.55,24249.3,0.0
2024-07-05 05:58:00,24249.1,24250.4,24246.6,24248.25,0.0
2024-07-05 05:59:00,24247.95,24254.6,24247.05,24254.0,0.0
2024-07-05 06:00:00,24252.75,24258.9,24252.2,24258.65,0.0
2024-07-05 06:01:00,24258.6,24266.69921875,24257.65,24265.4,0.0
2024-07-05 06:02:00,24265.75,24266.80078125,24259.95,24259.95,0.0
2024-07-05 06:03:00,24259.35,24260.4,24254.55,24259.25,0.0
2024-07-05 06:04:00,24260.0,24264.05,24257.95,24260.9,0.0
2024-07-05 06:05:00,24261.3,24266.900390625,24259.45,24261.55,0.0
2024-07-05 06:06:00,24261.75,24271.80078125,24259.75,24268.5,0.0
2024-07-05 06:07:00,24267.45,24274.650390625,24267.45,24273.8,0.0
2024-07-05 06:08:00,24274.95,24276.0,24271.9,24274.85,0.0
2024-07-05 06:09:00,24274.85,24275.5,24270.2,24272.4,0.0
2024-07-05 06:10:00,24272.3,24283.44921875,24270.95,24279.95,0.0
2024-07-05 06:11:00,24279.85,24280.7,24272.65,24273.65,0.0
2024-07-05 06:12:00,24273.45,24278.05,24268.2,24277.25,0.0
2024-07-05 06:13:00,24277.55,24279.95,24275.9,24276.45,0.0
2024-07-05 06:14:00,24275.9,24280.9,24275.1,24277.15,0.0
2024-07-05 06:15:00,24275.95,24280.15,24275.6,24276.7,0.0
2024-07-05 06:16:00,24276.85,24278.25,24271.3,24271.3,0.0
2024-07-05 06:17:00,24271.55,24277.15,24271.4,24273.65,0.0
2024-07-05 06:18:00,24273.1,24278.2,24271.8,24274.3,0.0
2024-07-05 06:19:00,24273.15,24274.65,24267.95,24271.35,0.0
2024-07-05 06:20:00,24272.3,24273.05,24269.95,24272.75,0.0
2024-07-05 06:21:00,24271.95,24279.1,24270.55,24279.0,0.0
2024-07-05 06:22:00,24278.25,24279.65,24276.85,24278.25,0.0
2024-07-05 06:23:00,24277.95,24281.8,24277.5,24277.6,0.0
2024-07-05 06:24:00,24278.0,24278.05,24263.2,24264.45,0.0
2024-07-05 06:25:00,24264.85,24274.5,24264.85,24273.8,0.0
2024-07-05 06:26:00,24273.7,24278.45,24272.9,24276.1,0.0
2024-07-05 06:27:00,24276.45,24278.4,24274.4,24276.65,0.0
2024-07-05 06:28:00,24276.65,24278.95,24274.8,24276.2,0.0
2024-07-05 06:29:00,24275.8,24279.8,24274.25,24276.95,0.0
2024-07-05 06:30:00,24276.4,24279.6,24274.15,24276.5,0.0
2024-07-05 06:31:00,24277.45,24281.25,24276.2,24278.35,0.0
2024-07-05 06:32:00,24277.55,24278.75,24273.4,24275.35,0.0
2024-07-05 06:33:00,24276.6,24279.0,24273.35,24273.35,0.0
2024-07-05 06:34:00,24273.3,24278.8,24271.3,24275.35,0.0
2024-07-05 06:35:00,24273.35,24280.6,24273.1,24278.45,0.0
2024-07-05 06:36:00,24277.0,24279.8,24275.0,24279.3,0.0
2024-07-05 06:37:00,24279.45,24281.9,24276.15,24279.1,0.0
2024-07-05 06:38:00,24277.9,24284.55078125,24277.9,24279.45,0.0
2024-07-05 06:39:00,24278.0,24279.6,24266.55,24269.2,0.0
2024-07-05 06:40:00,24268.1,24275.35,24265.2,24271.55,0.0
2024-07-05 06:41:00,24270.75,24272.8,24268.55,24271.6,0.0
2024-07-05 06:42:00,24271.85,24272.15,24268.0,24269.15,0.0
2024-07-05 06:43:00,24268.5,24274.85,24267.7,24272.15,0.0
2024-07-05 06:44:00,24272.05,24275.3,24270.1,24273.1,0.0
2024-07-05 06:45:00,24272.9,24276.7,24271.35,24275.45,0.0
2024-07-05 06:46:00,24275.2,24277.65,24274.4,24277.25,0.0
2024-07-05 06:47:00,24276.95,24279.4,24275.45,24278.05,0.0
2024-07-05 06:48:00,24277.4,24282.7,24277.1,24279.55,0.0
2024-07-05 06:49:00,24278.75,24281.0,24276.9,24278.55,0.0
2024-07-05 06:50:00,24278.2,24280.85,24276.9,24278.15,0.0
2024-07-05 06:51:00,24278.15,24282.4,24277.35,24279.65,0.0
2024-07-05 06:52:00,24279.2,24283.95,24278.7,24281.15,0.0
2024-07-05 06:53:00,24280.65,24286.0,24279.35,24282.75,0.0
2024-07-05 06:54:00,24282.25,24287.900390625,24281.1,24285.0,0.0
2024-07-05 06:55:00,24282.9,24286.4,24280.9,24282.65,0.0
2024-07-05 06:56:00,24283.4,24285.15,24279.1,24283.35,0.0
2024-07-05 06:57:00,24283.35,24285.25,24279.3,24280.7,0.0
2024-07-05 06:58:00,24280.35,24281.1,24277.2,24278.95,0.0
2024-07-05 06:59:00,24278.75,24280.35,24276.5,24278.85,0.0
2024-07-05 07:00:00,24277.85,24281.45,24276.85,24279.95,0.0
2024-07-05 07:01:00,24279.45,24281.4,24275.55,24278.9,0.0
2024-07-05 07:02:00,24278.3,24286.3,24278.05,24282.5,0.0
2024-07-05 07:03:00,24281.75,24286.35,24281.35,24282.35,0.0
2024-07-05 07:04:00,24283.35,24288.849609375,24283.0,24284.6,0.0
2024-07-05 07:05:00,24284.5,24288.25,24282.3,24284.7,0.0
2024-07-05 07:06:00,24284.7,24286.25,24275.95,24278.9,0.0
2024-07-05 07:07:00,24278.6,24280.7,24274.45,24280.7,0.0
2024-07-05 07:08:00,24280.85,24285.95,24280.2,24283.75,0.0
2024-07-05 07:09:00,24282.95,24283.65,24277.45,24278.6,0.0
2024-07-05 07:10:00,24278.45,24282.25,24276.5,24280.0,0.0
2024-07-05 07:11:00,24281.4,24281.55,24276.55,24278.7,0.0
2024-07-05 07:12:00,24278.75,24279.25,24275.05,24277.25,0.0
2024-07-05 07:13:00,24275.5,24282.65,24273.75,24281.9,0.0
2024-07-05 07:14:00,24281.1,24282.7,24277.6,24280.55,0.0
2024-07-05 07:15:00,24280.85,24283.7,24278.75,24281.5,0.0
2024-07-05 07:16:00,24281.1,24283.95,24278.95,24281.7,0.0
2024-07-05 07:17:00,24280.9,24282.8,24277.4,24281.4,0.0
2024-07-05 07:18:00,24279.75,24280.85,24277.55,24278.85,0.0
2024-07-05 07:19:00,24278.0,24279.9,24270.9,24279.9,0.0
2024-07-05 07:20:00,24279.7,24282.2,24273.95,24274.5,0.0
2024-07-05 07:21:00,24274.45,24276.25,24273.1,24274.0,0.0
2024-07-05 07:22:00,24273.8,24275.25,24269.5,24270.8,0.0
2024-07-05 07:23:00,24269.9,24271.55,24264.35,24269.0,0.0
2024-07-05 07:24:00,24270.2,24278.4,24269.75,24274.25,0.0
2024-07-05 07:25:00,24272.65,24278.0,24272.65,24276.5,0.0
2024-07-05 07:26:00,24276.35,24276.35,24271.05,24272.05,0.0
2024-07-05 07:27:00,24272.35,24273.75,24270.05,24270.7,0.0
2024-07-05 07:28:00,24270.2,24276.1,24269.7,24275.45,0.0
2024-07-05 07:29:00,24275.35,24278.9,24274.55,24275.65,0.0
2024-07-05 07:30:00,24275.25,24283.05,24275.25,24279.25,0.0
2024-07-05 07:31:00,24279.7,24281.85,24277.6,24277.8,0.0
2024-07-05 07:32:00,24278.25,24282.2,24277.45,24279.9,0.0
2024-07-05 07:33:00,24279.65,24280.5,24276.8,24278.4,0.0
2024-07-05 07:34:00,24279.45,24280.2,24275.15,24277.9,0.0
2024-07-05 07:35:00,24277.7,24278.8,24273.6,24275.2,0.0
2024-07-05 07:36:00,24274.8,24278.7,24274.8,24276.45,0.0
2024-07-05 07:37:00,24276.85,24278.95,24275.25,24275.25,0.0
2024-07-05 07:38:00,24275.8,24278.35,24272.5,24272.5,0.0
2024-07-05 07:39:00,24273.25,24275.25,24265.15,24265.5,0.0
2024-07-05 07:40:00,24265.1,24269.55,24253.7,24255.1,0.0
2024-07-05 07:41:00,24255.5,24258.5,24250.45,24253.7,0.0
2024-07-05 07:42:00,24253.1,24259.3,24251.45,24251.45,0.0
2024-07-05 07:43:00,24250.45,24253.95,24243.9,24251.9,0.0
2024-07-05 07:44:00,24251.95,24257.8,24251.5,24253.5,0.0
2024-07-05 07:45:00,24252.45,24257.2,24251.55,24254.2,0.0
2024-07-05 07:46:00,24253.9,24257.0,24249.05,24253.9,0.0
2024-07-05 07:47:00,24254.7,24260.4,24251.4,24253.55,0.0
2024-07-05 07:48:00,24253.4,24257.75,24250.75,24250.75,0.0
2024-07-05 07:49:00,24249.5,24253.9,24248.35,24252.65,0.0
2024-07-05 07:50:00,24252.75,24255.15,24251.0,24252.7,0.0
2024-07-05 07:51:00,24252.6,24253.35,24249.75,24251.65,0.0
2024-07-05 07:52:00,24251.1,24256.95,24248.5,24253.85,0.0
2024-07-05 07:53:00,24254.9,24256.05,24250.1,24253.9,0.0
2024-07-05 07:54:00,24253.35,24253.9,24246.25,24248.45,0.0
2024-07-05 07:55:00,24248.3,24259.7,24247.15,24254.45,0.0
2024-07-05 07:56:00,24254.5,24257.25,24250.05,24252.4,0.0
2024-07-05 07:57:00,24251.95,24257.9,24247.3,24247.55,0.0
2024-07-05 07:58:00,24247.9,24261.25,24247.5,24260.0,0.0
2024-07-05 07:59:00,24259.8,24261.45,24254.4,24255.15,0.0
2024-07-05 08:00:00,24256.0,24259.6,24254.85,24258.95,0.0
2024-07-05 08:01:00,24258.95,24263.5,24257.4,24262.1,0.0
2024-07-05 08:02:00,24261.7,24265.1,24261.7,24263.9,0.0
2024-07-05 08:03:00,24263.65,24268.15,24262.65,24267.5,0.0
2024-07-05 08:04:00,24266.4,24267.8,24264.35,24267.15,0.0
2024-07-05 08:05:00,24267.45,24269.7,24266.45,24267.85,0.0
2024-07-05 08:06:00,24267.3,24269.2,24265.05,24267.85,0.0
2024-07-05 08:07:00,24267.05,24268.9,24263.5,24267.85,0.0
2024-07-05 08:08:00,24267.45,24267.45,24263.45,24265.5,0.0
2024-07-05 08:09:00,24266.15,24268.3,24264.75,24266.55,0.0
2024-07-05 08:10:00,24266.45,24267.55,24263.35,24266.0,0.0
2024-07-05 08:11:00,24265.9,24268.7,24264.6,24266.2,0.0
2024-07-05 08:12:00,24264.75,24265.6,24260.35,24262.3,0.0
2024-07-05 08:13:00,24261.6,24262.85,24251.05,24253.05,0.0
2024-07-05 08:14:00,24253.35,24255.7,24251.85,24254.9,0.0
2024-07-05 08:15:00,24254.9,24255.8,24250.35,24252.45,0.0
2024-07-05 08:16:00,24250.7,24254.55,24250.7,24253.4,0.0
2024-07-05 08:17:00,24253.05,24254.95,24247.7,24252.15,0.0
2024-07-05 08:18:00,24252.35,24253.9,24247.4,24250.0,0.0
2024-07-05 08:19:00,24248.95,24250.95,24242.0,24247.35,0.0
2024-07-05 08:20:00,24246.1,24249.35,24241.8,24244.45,0.0
2024-07-05 08:21:00,24243.35,24248.85,24243.35,24247.35,0.0
2024-07-05 08:22:00,24246.35,24251.95,24245.95,24248.0,0.0
2024-07-05 08:23:00,24248.75,24252.0,24247.85,24250.6,0.0
2024-07-05 08:24:00,24250.6,24255.45,24250.2,24253.9,0.0
2024-07-05 08:25:00,24256.15,24256.7,24251.85,24252.45,0.0
2024-07-05 08:26:00,24252.25,24253.9,24248.45,24252.05,0.0
2024-07-05 08:27:00,24251.9,24253.45,24247.3,24251.55,0.0
2024-07-05 08:28:00,24251.2,24254.05,24250.6,24251.85,0.0
2024-07-05 08:29:00,24251.7,24252.7,24246.4,24248.35,0.0
2024-07-05 08:30:00,24249.1,24251.65,24247.55,24247.65,0.0
2024-07-05 08:31:00,24247.9,24252.8,24245.2,24249.25,0.0
2024-07-05 08:32:00,24249.25,24249.25,24242.05,24247.25,0.0
2024-07-05 08:33:00,24248.0,24258.85,24248.0,24251.9,0.0
2024-07-05 08:34:00,24255.45,24258.35,24251.25,24253.2,0.0
2024-07-05 08:35:00,24252.7,24254.25,24249.8,24253.2,0.0
2024-07-05 08:36:00,24251.45,24253.8,24248.35,24248.35,0.0
2024-07-05 08:37:00,24248.8,24252.45,24248.7,24252.0,0.0
2024-07-05 08:38:00,24251.7,24254.1,24250.95,24253.55,0.0
2024-07-05 08:39:00,24253.3,24253.8,24245.8,24246.75,0.0
2024-07-05 08:40:00,24245.8,24246.25,24235.1,24238.2,0.0
2024-07-05 08:41:00,24238.65,24248.55,24238.25,24247.2,0.0
2024-07-05 08:42:00,24247.3,24248.6,24245.45,24246.95,0.0
2024-07-05 08:43:00,24247.1,24249.6,24243.65,24248.0,0.0
2024-07-05 08:44:00,24248.05,24249.45,24245.95,24247.9,0.0
2024-07-05 08:45:00,24247.35,24257.9,24246.55,24257.0,0.0
2024-07-05 08:46:00,24256.65,24258.3,24243.25,24243.25,0.0
2024-07-05 08:47:00,24245.25,24245.25,24235.7,24238.7,0.0
2024-07-05 08:48:00,24240.1,24246.45,24239.75,24245.15,0.0
2024-07-05 08:49:00,24245.55,24248.2,24243.6,24245.85,0.0
2024-07-05 08:50:00,24246.15,24248.2,24244.9,24246.8,0.0
2024-07-05 08:51:00,24247.0,24248.95,24244.85,24245.1,0.0
2024-07-05 08:52:00,24245.85,24246.75,24240.8,24242.9,0.0
2024-07-05 08:53:00,24242.25,24243.45,24237.15,24237.6,0.0
2024-07-05 08:54:00,24237.15,24237.75,24229.1,24230.2,0.0
2024-07-05 08:55:00,24232.2,24236.05,24229.65,24234.75,0.0
2024-07-05 08:56:00,24234.05,24236.25,24232.1,24235.35,0.0
2024-07-05 08:57:00,24235.55,24236.95,24215.95,24218.7,0.0
2024-07-05 08:58:00,24219.0,24235.0,24214.65,24232.3,0.0
2024-07-05 08:59:00,24232.05,24235.9,24220.95,24223.7,0.0
2024-07-05 09:00:00,24224.65,24225.6,24218.2,24220.8,0.0
2024-07-05 09:01:00,24220.75,24232.25,24219.6,24231.25,0.0
2024-07-05 09:02:00,24230.25,24235.15,24227.65,24231.5,0.0
2024-07-05 09:03:00,24231.0,24234.75,24230.35,24232.55,0.0
2024-07-05 09:04:00,24233.2,24236.2,24231.7,24233.05,0.0
2024-07-05 09:05:00,24232.8,24233.65,24227.5,24229.0,0.0
2024-07-05 09:06:00,24229.2,24235.5,24229.2,24232.5,0.0
2024-07-05 09:07:00,24233.15,24238.95,24232.75,24238.0,0.0
2024-07-05 09:08:00,24237.8,24240.05,24233.45,24234.45,0.0
2024-07-05 09:09:00,24235.2,24240.3,24233.9,24239.5,0.0
2024-07-05 09:10:00,24238.85,24243.45,24238.2,24241.0,0.0
2024-07-05 09:11:00,24240.3,24242.2,24224.55,24225.45,0.0
2024-07-05 09:12:00,24224.9,24230.25,24223.55,24228.85,0.0
2024-07-05 09:13:00,24228.85,24236.9,24228.5,24228.8,0.0
2024-07-05 09:14:00,24229.3,24232.45,24228.45,24230.85,0.0
2024-07-05 09:15:00,24230.8,24231.0,24226.5,24231.0,0.0
2024-07-05 09:16:00,24230.7,24234.05,24225.15,24228.05,0.0
2024-07-05 09:17:00,24227.25,24228.3,24219.95,24225.55,0.0
2024-07-05 09:18:00,24225.05,24229.45,24223.35,24225.5,0.0
2024-07-05 09:19:00,24224.8,24229.35,24221.85,24224.75,0.0
2024-07-05 09:20:00,24224.45,24226.75,24214.9,24217.65,0.0
2024-07-05 09:21:00,24217.7,24219.6,24212.55,24213.3,0.0
2024-07-05 09:22:00,24212.75,24220.4,24212.2,24215.25,0.0
2024-07-05 09:23:00,24215.15,24216.5,24209.5,24211.6,0.0
2024-07-05 09:24:00,24210.6,24214.95,24209.05,24209.05,0.0
2024-07-05 09:25:00,24208.85,24214.1,24207.4,24213.55,0.0
2024-07-05 09:26:00,24212.65,24212.85,24204.2,24208.2,0.0
2024-07-05 09:27:00,24208.15,24222.65,24207.25,24221.8,0.0
2024-07-05 09:28:00,24220.6,24220.6,24209.35,24213.7,0.0
2024-07-05 09:29:00,24216.0,24219.2,24210.75,24217.35,0.0
2024-07-05 09:30:00,24219.9,24251.45,24219.2,24247.25,0.0
2024-07-05 09:31:00,24249.15,24271.25,24249.15,24270.8,0.0
2024-07-05 09:32:00,24271.4,24279.85,24270.0,24279.85,0.0
2024-07-05 09:33:00,24283.0,24300.849609375,24282.4,24300.75,0.0
2024-07-05 09:34:00,24301.7,24303.30078125,24287.7,24288.7,0.0
2024-07-05 09:35:00,24289.15,24293.25,24282.65,24287.75,0.0
2024-07-05 09:36:00,24289.95,24311.0,24288.5,24309.1,0.0
2024-07-05 09:37:00,24311.35,24327.55078125,24311.1,24325.55,0.0
2024-07-05 09:38:00,24326.85,24331.150390625,24315.6,24321.0,0.0
2024-07-05 09:39:00,24321.5,24333.400390625,24316.4,24332.8,0.0
2024-07-05 09:40:00,24334.15,24340.25,24329.5,24337.05,0.0
2024-07-05 09:41:00,24337.9,24347.25,24334.7,24342.4,0.0
2024-07-05 09:42:00,24343.15,24347.44921875,24333.95,24344.8,0.0
2024-07-05 09:43:00,24344.8,24353.69921875,24344.5,24351.2,0.0
2024-07-05 09:44:00,24352.2,24354.099609375,24337.15,24342.05,0.0
2024-07-05 09:45:00,24342.25,24344.15,24332.5,24343.45,0.0
2024-07-05 09:46:00,24344.25,24354.599609375,24342.85,24351.65,0.0
2024-07-05 09:47:00,24351.8,24361.75,24350.05,24360.75,0.0
2024-07-05 09:48:00,24360.45,24363.0,24345.6,24345.95,0.0
2024-07-05 09:49:00,24346.55,24348.95,24341.5,24342.55,0.0
2024-07-05 09:50:00,24337.55,24349.45,24337.55,24346.65,0.0
2024-07-05 09:51:00,24347.4,24349.65,24344.3,24346.85,0.0
2024-07-05 09:52:00,24346.1,24349.9,24343.8,24348.1,0.0
2024-07-05 09:53:00,24348.0,24348.6,24344.3,24345.6,0.0
2024-07-05 09:54:00,24345.45,24345.7,24337.0,24338.1,0.0
2024-07-05 09:55:00,24339.2,24341.65,24324.0,24324.9,0.0
2024-07-05 09:56:00,24325.25,24333.85,24324.55,24331.7,0.0
2024-07-05 09:57:00,24330.6,24331.7,24321.45,24324.75,0.0
2024-07-05 09:58:00,24324.9,24331.75,24320.25,24327.95,0.0
2024-07-05 09:59:00,24327.75,24328.15,24315.75,24316.75,0.0
