ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 04:50:00,FLAT,0.543572187423706,,,0.26907630522067233,0.08032128514053409
2025-11-03 04:51:00,FLAT,0.5304778814315796,,,0.4266666666662786,0.9599999999996119
2025-11-03 04:52:00,FLAT,0.5711350440979004,,,0.05789473684202867,0.05438596491225517
2025-11-03 04:53:00,FLAT,0.555867612361908,,,0.18840579710193064,0.26086956521736837
2025-11-03 04:54:00,FLAT,0.5159122347831726,,,0.043478260869404754,0.26086956521695576
2025-11-03 04:55:00,FLAT,0.46533888578414917,,,0.2235294117648771,0.37254901960784315
2025-11-03 04:56:00,FLAT,0.528186559677124,,,0.09722222222226433,0.22916666666622454
2025-11-03 04:57:00,FLAT,0.4259570837020874,,,0.01975308641982495,0.17037037037022665
2025-11-03 04:58:00,FLAT,0.5077969431877136,,,0.07189542483676449,0.10457516339862755
2025-11-03 04:59:00,FLAT,0.5638223886489868,,,0.034482758620673175,0.02134646962238407
2025-11-03 05:00:00,FLAT,0.5409339666366577,,,0.30357142857142083,0.7500000000001082
2025-11-03 05:01:00,FLAT,0.5619454383850098,,,0.02721088435366742,0.14739229024938935
2025-11-03 05:02:00,FLAT,0.5537957549095154,,,0.49122807017493475,0.14035087719274733
2025-11-03 05:03:00,FLAT,0.5529038310050964,,,0.4358974358957138,0.7435897435865865
2025-11-03 05:04:00,FLAT,0.5640673041343689,,,1.0,1.0
2025-11-03 05:05:00,FLAT,0.6085776686668396,,,0.25185185185195963,0.14814814814814814
2025-11-03 05:06:00,FLAT,0.6037030816078186,,,0.00823045267477883,0.22633744855971147
2025-11-03 05:07:00,FLAT,0.6139905452728271,,,0.04234972677593388,0.0
2025-11-03 05:08:00,FLAT,0.6044948101043701,,,0.05721393034832489,0.15174129353228563
2025-11-03 05:09:00,FLAT,0.515424370765686,,,1.0,1.0
2025-11-03 05:10:00,FLAT,0.42824050784111023,,,0.29411764705806825,0.8823529411742047
2025-11-03 05:11:00,FLAT,0.41964802145957947,,,0.02203856749298208,0.10743801652871358
2025-11-03 05:12:00,FLAT,0.440090537071228,,,0.13836477987395482,0.27044025157236157
2025-11-03 05:13:00,FLAT,0.5000352263450623,,,0.013605442176837077,0.04648526077095625
2025-11-03 05:14:00,FLAT,0.4317041039466858,,,0.42105263157888023,1.0
2025-11-03 05:15:00,FLAT,0.39492639899253845,,,0.27956989247243685,0.5053763440847596
2025-11-03 05:16:00,FLAT,0.4656209349632263,,,0.0,0.3076923076923077
2025-11-03 05:17:00,FLAT,0.510053813457489,,,0.12643678161011823,0.4827586206911259
2025-11-03 05:18:00,FLAT,0.38812124729156494,,,0.032128514056184415,0.016064257028019155
2025-11-03 05:19:00,FLAT,0.37492331862449646,,,0.05974842767300994,0.05974842767300994
2025-11-03 05:20:00,FLAT,0.2554626762866974,,,0.0,0.08148148148137369
2025-11-03 05:21:00,FLAT,0.24482959508895874,,,0.2820512820518561,1.0
2025-11-03 05:22:00,FLAT,0.3105112314224243,,,0.23333333333357587,0.2749999999996362
2025-11-03 05:23:00,FLAT,0.22613012790679932,,,0.240740740741377,0.6759259259257949
2025-11-03 05:24:00,FLAT,0.26040592789649963,,,1.0,1.0
2025-11-03 05:25:00,FLAT,0.3418900668621063,,,0.01075268817214396,0.10394265232950795
2025-11-03 05:26:00,FLAT,0.3160315752029419,,,0.029166666666696983,0.03750000000006063
2025-11-03 05:27:00,FLAT,0.34741294384002686,,,0.016393442622905194,0.2103825136610474
2025-11-03 05:28:00,FLAT,0.2861034572124481,,,0.11764705882319372,0.5588235294119536
2025-11-03 05:29:00,FLAT,0.3636898994445801,,,0.13821138211363357,0.27642276422785866
2025-11-03 05:30:00,FLAT,0.4436922073364258,,,0.05322128851544042,0.07002801120447323
2025-11-03 05:31:00,FLAT,0.4745352268218994,,,0.9791666666624982,0.31249999999886313
2025-11-03 05:32:00,FLAT,0.42108839750289917,,,0.0,0.019047619047688345
2025-11-03 05:33:00,FLAT,0.5448099970817566,,,0.185714285714355,0.11428571428578359
2025-11-03 05:34:00,FLAT,0.6471215486526489,,,1.0,1.0
2025-11-03 05:35:00,FLAT,0.617962658405304,,,0.0493827160496156,0.43209876543256454
2025-11-03 05:36:00,FLAT,0.6163982152938843,,,0.937499999998721,0.09375000000002369
2025-11-03 05:37:00,FLAT,0.716701865196228,,,0.3134328358204741,0.19402985074585263
2025-11-03 05:38:00,FLAT,0.6914809942245483,,,0.9803921568602275,0.6078431372530557
2025-11-03 05:39:00,FLAT,0.7217639684677124,,,0.26666666666694383,0.4952380952378181
2025-11-03 05:40:00,FLAT,0.6399402618408203,,,1.0,1.0
2025-11-03 05:41:00,FLAT,0.6212178468704224,,,0.3124999999995737,0.5937499999988868
2025-11-03 05:42:00,FLAT,0.5916042923927307,,,0.05038759689934614,0.23255813953492308
2025-11-03 05:43:00,FLAT,0.6790934801101685,,,0.12698412698467695,0.46031746031801024
2025-11-03 05:44:00,FLAT,0.6978733539581299,,,0.0,0.020833333333468675
2025-11-03 05:45:00,FLAT,0.500335156917572,,,0.0458333333332727,0.0791666666667273
2025-11-03 05:46:00,FLAT,0.5898115038871765,,,1.0,1.0
2025-11-03 05:47:00,FLAT,0.35523971915245056,,,0.29629629629420035,1.0
2025-11-03 05:48:00,FLAT,0.5072701573371887,,,0.11396011396007144,0.07407407407400497
2025-11-03 05:49:00,FLAT,0.5903465747833252,,,0.13953488372049738,0.24031007751910438
2025-11-03 05:50:00,FLAT,0.4116588830947876,,,0.0,0.041666666666666664
2025-11-03 05:51:00,FLAT,0.4327183961868286,,,0.25468164794014225,0.06741573033690412
2025-11-03 05:52:00,FLAT,0.4736293852329254,,,0.4516129032264879,0.38709677419357363
2025-11-03 05:53:00,FLAT,0.3646650016307831,,,0.0,1.0
2025-11-03 05:54:00,FLAT,0.5014702081680298,,,0.32704402515777664,0.3584905660383057
2025-11-03 05:55:00,FLAT,0.5084028244018555,,,0.006802721088586893,0.15306122448986412
2025-11-03 05:56:00,FLAT,0.3412511944770813,,,0.0,0.05871212121223631
2025-11-03 05:57:00,FLAT,0.3220435380935669,,,0.2010582010578772,0.04761904761910262
2025-11-03 05:58:00,FLAT,0.26348036527633667,,,1.0,0.7857142857124296
2025-11-03 05:59:00,FLAT,0.5464574098587036,,,0.0,0.03973509933781642
2025-11-03 06:00:00,FLAT,0.43224382400512695,,,0.2898550724643183,0.6231884057987062
2025-11-03 06:01:00,FLAT,0.48525819182395935,,,0.03125000000033159,0.4895833333334754
2025-11-03 06:02:00,FLAT,0.5569645166397095,,,0.05633802816883126,0.13145539906072015
2025-11-03 06:03:00,FLAT,0.49945002794265747,,,0.0,0.18229166666662522
2025-11-03 06:04:00,FLAT,0.4694617986679077,,,0.2133333333331393,0.320000000000194
2025-11-03 06:05:00,FLAT,0.41138380765914917,,,0.0,0.07823129251714064
2025-11-03 06:06:00,FLAT,0.1853644698858261,,,0.0,0.2364341085271154
2025-11-03 06:07:00,FLAT,0.14527873694896698,,,0.13978494623693768,0.4516129032264879
2025-11-03 06:08:00,FLAT,0.16116853058338165,,,0.0,0.12935323383082956
2025-11-03 06:09:00,FLAT,0.10645146667957306,,,0.0,0.10035842293921952
2025-11-03 06:10:00,FLAT,0.08373264968395233,,,0.025252525252530817,0.15151515151518494
2025-11-03 06:11:00,FLAT,0.07584932446479797,,,1.0,1.0
2025-11-03 06:12:00,FLAT,0.07671735435724258,,,0.0075757575756448285,0.06818181818163027
2025-11-03 06:13:00,FLAT,0.06918767094612122,,,0.19047619047581923,0.9999999999982676
2025-11-03 06:14:00,FLAT,0.054703548550605774,,,0.018264840182707565,0.2054794520547126
2025-11-03 06:15:00,FLAT,0.03977760672569275,,,0.0,0.07264957264942117
2025-11-03 06:16:00,FLAT,0.05583032965660095,,,1.0,1.0
2025-11-03 06:17:00,FLAT,0.07032416015863419,,,0.13580246913580246,0.0666666666665948
2025-11-03 06:18:00,FLAT,0.06015567108988762,,,0.0,0.06818181818179626
2025-11-03 06:19:00,FLAT,0.052750393748283386,,,0.4666666666665454,0.14166666666642413
2025-11-03 06:20:00,FLAT,0.04826383665204048,,,1.0,1.0
2025-11-03 06:21:00,FLAT,0.0973920151591301,,,0.0,0.035919540229889566
2025-11-03 06:22:00,FLAT,0.09064013510942459,,,0.0,0.3215686274511516
2025-11-03 06:23:00,FLAT,0.07069802284240723,,,0.38271604938290454,0.05349794238666123
2025-11-03 06:24:00,FLAT,0.09508148580789566,,,0.02981029810293454,0.09214092140923173
2025-11-03 06:25:00,FLAT,0.06965331733226776,,,0.010162601626015358,0.0
2025-11-03 06:26:00,FLAT,0.09929870069026947,,,1.0,0.49019607843221175
2025-11-03 06:27:00,FLAT,0.2054554522037506,,,0.054347826086973715,0.0
2025-11-03 06:28:00,FLAT,0.07778862118721008,,,0.04710144927548266,0.0018115942030045723
2025-11-03 06:29:00,FLAT,0.05982591584324837,,,0.051282051282266546,0.7435897435905329
2025-11-03 06:30:00,FLAT,0.06269629299640656,,,0.43209876543140013,0.4691358024678383
2025-11-03 06:31:00,FLAT,0.06550197303295135,,,1.0,1.0
2025-11-03 06:32:00,FLAT,0.03576182946562767,,,0.009132420091187666,0.0913242009132056
2025-11-03 06:33:00,FLAT,0.04935162886977196,,,1.0,1.0
2025-11-03 06:34:00,FLAT,0.04790129140019417,,,0.20754716981138985,0.19496855345892092
2025-11-03 06:35:00,FLAT,0.15120790898799896,,,0.13333333333341418,0.16666666666666666
2025-11-03 06:36:00,FLAT,0.10273728519678116,,,0.06837606837598068,0.11111111111100747
2025-11-03 06:37:00,FLAT,0.09865053743124008,,,0.06349206349206349,0.06031746031750651
2025-11-03 06:38:00,FLAT,0.12867994606494904,,,0.0,0.49152542372852787
2025-11-03 06:39:00,FLAT,0.12472217530012131,,,1.0,0.18840579710057817
2025-11-03 06:40:00,FLAT,0.1213870719075203,,,0.025641025641025644,0.17435897435867587
2025-11-03 06:41:00,FLAT,0.11853202432394028,,,0.07801418439762425,0.2624113475176866
2025-11-03 06:42:00,FLAT,0.08547768741846085,,,0.0,0.15555555555571723
2025-11-03 06:43:00,FLAT,0.13132300972938538,,,0.0,0.0
2025-11-03 06:44:00,FLAT,0.15894468128681183,,,0.0,0.21538461538483925
2025-11-03 06:45:00,FLAT,0.15631714463233948,,,0.26881720430120143,0.07526881720402347
2025-11-03 06:46:00,FLAT,0.10995311290025711,,,0.5217391304339115,0.6666666666656121
2025-11-03 06:47:00,FLAT,0.07553687691688538,,,0.03888888888892931,0.0
2025-11-03 06:48:00,FLAT,0.141532301902771,,,0.007299270072884156,0.024330900243301246
2025-11-03 06:49:00,FLAT,0.2691749930381775,,,0.04901960784311627,0.13725490196086823
2025-11-03 06:50:00,FLAT,0.3543565571308136,,,1.0,1.0
2025-11-03 06:51:00,FLAT,0.16867588460445404,,,0.05035971223017566,0.08153477218210607
2025-11-03 06:52:00,FLAT,0.1703263372182846,,,0.20740740740708405,0.3185185185187341
2025-11-03 06:53:00,FLAT,0.24282479286193848,,,0.15999999999985448,0.0
2025-11-03 06:54:00,FLAT,0.18434445559978485,,,0.0012870012869824865,0.010296010295953532
2025-11-03 06:55:00,FLAT,0.24653521180152893,,,0.04563492063482611,0.06746031746033465
2025-11-03 06:56:00,FLAT,0.3563316762447357,,,0.08783783783789652,0.11261261261264582
2025-11-03 06:57:00,FLAT,0.2463875710964203,,,1.0,0.527777777779462
2025-11-03 06:58:00,FLAT,0.17744755744934082,,,1.0,0.6363636363640373
2025-11-03 06:59:00,FLAT,0.19901861250400543,,,0.0,0.9466666666664727
2025-11-03 07:00:00,FLAT,0.21455316245555878,,,0.0,0.09473684210541633
2025-11-03 07:01:00,FLAT,0.20527532696723938,,,0.07371794871803168,0.006410256410162231
2025-11-03 07:02:00,FLAT,0.15426844358444214,,,0.22777777777769692,0.2722222222223031
2025-11-03 07:03:00,FLAT,0.1833362579345703,,,0.012711864406800999,0.057909604519757026
2025-11-03 07:04:00,FLAT,0.20808173716068268,,,0.15723270440264522,0.16981132075513142
2025-11-03 07:05:00,FLAT,0.17628227174282074,,,0.07196969696972828,0.056818181818163026
2025-11-03 07:06:00,FLAT,0.08706559240818024,,,0.3181818181809663,0.16666666666611546
2025-11-03 07:07:00,FLAT,0.17277909815311432,,,0.0,1.0
2025-11-03 07:08:00,FLAT,0.21900403499603271,,,0.018315018315021244,0.0
2025-11-03 07:09:00,FLAT,0.3249923288822174,,,0.1358024691358108,0.09876543209864898
2025-11-03 07:10:00,FLAT,0.4736768305301666,,,0.13429256594719324,0.0
2025-11-03 07:11:00,FLAT,0.34215837717056274,,,1.0,1.0
2025-11-03 07:12:00,FLAT,0.32718798518180847,,,0.10192837465551817,0.0
2025-11-03 07:13:00,FLAT,0.3413277864456177,,,0.2386831275718797,0.028806584362324746
2025-11-03 07:14:00,FLAT,0.29549893736839294,,,1.0,0.8000000000004851
2025-11-03 07:15:00,FLAT,0.24862675368785858,,,0.8148148148124195,1.0
2025-11-03 07:16:00,FLAT,0.26450496912002563,,,0.12380952380945452,0.0999999999999307
2025-11-03 07:17:00,FLAT,0.1701948046684265,,,0.03652968036526722,0.04109589041102945
2025-11-03 07:18:00,FLAT,0.2044815719127655,,,0.1888888888885655,0.3222222222223839
2025-11-03 07:19:00,FLAT,0.231265589594841,,,0.4222222222225456,0.34444444444428274
2025-11-03 07:20:00,FLAT,0.22894622385501862,,,0.9607843137274203,0.41176470588277253
2025-11-03 07:21:00,FLAT,0.21120493113994598,,,0.0189873417720256,0.010548523206749113
2025-11-03 07:22:00,FLAT,0.2757619619369507,,,0.35057471264385837,0.2011494252875077
2025-11-03 07:23:00,FLAT,0.30706900358200073,,,0.18604651162789387,0.24806201550348247
2025-11-03 07:24:00,FLAT,0.27015215158462524,,,0.12643678160896468,0.4022988505745108
2025-11-03 07:25:00,FLAT,0.33901339769363403,,,0.12698412698376035,0.2592592592592165
2025-11-03 07:26:00,FLAT,0.33239835500717163,,,0.0031746031747879612,0.06031746031727553
2025-11-03 07:27:00,FLAT,0.33509212732315063,,,0.009732360097178875,0.05109489051089722
2025-11-03 07:28:00,FLAT,0.24299535155296326,,,0.18390804597675195,0.06321839080448234
2025-11-03 07:29:00,FLAT,0.34402886033058167,,,0.0526315789474468,0.10233918128653664
2025-11-03 07:30:00,FLAT,0.3106880486011505,,,1.0,0.2716049382708065
2025-11-03 07:31:00,FLAT,0.3321768045425415,,,1.0,1.0
2025-11-03 07:32:00,FLAT,0.24328333139419556,,,0.017543859649022032,0.03289473684209582
2025-11-03 07:33:00,FLAT,0.2281181812286377,,,1.0,1.0
2025-11-03 07:34:00,FLAT,0.24485372006893158,,,0.46153846153853334,0.06410256410259997
2025-11-03 07:35:00,FLAT,0.15730150043964386,,,0.0,0.13615023474139915
2025-11-03 07:36:00,FLAT,0.15997779369354248,,,0.236111111111069,0.24999999999974734
2025-11-03 07:37:00,FLAT,0.2947191596031189,,,0.059770114942662544,0.036781609195368846
2025-11-03 07:38:00,FLAT,0.27413275837898254,,,0.0034722222221709054,0.07638888888877046
2025-11-03 07:39:00,FLAT,0.393428772687912,,,1.0,1.0
2025-11-03 07:40:00,FLAT,0.28325727581977844,,,0.13425925925924523,0.009259259259118904
2025-11-03 07:41:00,FLAT,0.3913085460662842,,,1.0,0.9166666666734878
2025-11-03 07:42:00,FLAT,0.2876838147640228,,,1.0,1.0
2025-11-03 07:43:00,FLAT,0.3749687969684601,,,0.14141414141447547,0.3939393939400621
2025-11-03 07:44:00,FLAT,0.4793320596218109,,,0.12962962963075245,0.9259259259281717
2025-11-03 07:45:00,FLAT,0.5511054396629333,,,0.048245614035033135,0.2061403508771048
2025-11-03 07:46:00,FLAT,0.5306463241577148,,,0.0,0.05847953216374766
2025-11-03 07:47:00,FLAT,0.49948084354400635,,,0.0,0.03105590062112082
2025-11-03 07:48:00,FLAT,0.338653564453125,,,0.01918465227807076,0.09352517985614021
2025-11-03 07:49:00,FLAT,0.30806049704551697,,,0.12578616352194352,0.15094339622596611
2025-11-03 07:50:00,FLAT,0.309426873922348,,,0.06249999999983421,0.3489583333331024
2025-11-03 07:51:00,FLAT,0.31123173236846924,,,0.1684210526314258,0.10526315789473684
2025-11-03 07:52:00,FLAT,0.3068513870239258,,,0.10069444444451024,0.09027777777774093
2025-11-03 07:53:00,FLAT,0.2944320738315582,,,0.462962962963462,0.24691358024717971
2025-11-03 07:54:00,FLAT,0.2571912109851837,,,0.002898550724595502,0.12173913043490915
2025-11-03 07:55:00,FLAT,0.16551415622234344,,,0.005208333333256358,0.07031249999990823
2025-11-03 07:56:00,FLAT,0.1357056200504303,,,0.44871794871694415,0.6538461538445035
2025-11-03 07:57:00,FLAT,0.14006192982196808,,,0.1240310077519511,0.317829457365115
2025-11-03 07:58:00,FLAT,0.12724092602729797,,,0.09950248756212422,0.20895522388031607
2025-11-03 07:59:00,FLAT,0.35085418820381165,,,0.004761904761950959,0.03333333333331023
2025-11-03 08:00:00,FLAT,0.28990066051483154,,,1.0,1.0
2025-11-03 08:01:00,FLAT,0.2922796905040741,,,0.13725490196053255,0.0326797385620542
2025-11-03 08:02:00,FLAT,0.2714272737503052,,,0.4736842105269876,0.2543859649127006
2025-11-03 08:03:00,FLAT,0.40236443281173706,,,0.19003115264798143,0.07476635514025258
2025-11-03 08:04:00,FLAT,0.39100342988967896,,,1.0,1.0
2025-11-03 08:05:00,FLAT,0.41936662793159485,,,0.30158730158774155,0.2698412698415723
2025-11-03 08:06:00,FLAT,0.4556237459182739,,,1.0,1.0
2025-11-03 08:07:00,FLAT,0.4212826192378998,,,0.06060606060672874,0.414141414141815
2025-11-03 08:08:00,FLAT,0.42153215408325195,,,1.0,1.0
2025-11-03 08:09:00,FLAT,0.35115543007850647,,,0.04112554112556874,0.08874458874454887
2025-11-03 08:10:00,FLAT,0.3723091781139374,,,0.0,0.01366982124075137
2025-11-03 08:11:00,FLAT,0.5161114931106567,,,0.08333333333371229,1.0
2025-11-03 08:12:00,FLAT,0.2544422149658203,,,0.10526315789473684,0.08245614035082613
2025-11-03 08:13:00,FLAT,0.38005781173706055,,,0.2008032128513352,0.1445783132529029
2025-11-03 08:14:00,FLAT,0.32297345995903015,,,0.30718954248403313,0.21568627450958014
2025-11-03 08:15:00,FLAT,0.21835441887378693,,,0.048309178743951166,0.3526570048309841
2025-11-03 08:16:00,FLAT,0.32878437638282776,,,0.0,0.19540229885047378
2025-11-03 08:17:00,FLAT,0.14794041216373444,,,0.013274336283208158,0.023598820058977107
2025-11-03 08:18:00,FLAT,0.10310489684343338,,,0.02674897119348033,0.053497942386810944
2025-11-03 08:19:00,FLAT,0.11089620739221573,,,0.2740740740738585,0.5259259259258181
2025-11-03 08:20:00,FLAT,0.08493946492671967,,,0.011574074074072904,0.0
2025-11-03 08:21:00,FLAT,0.12410787492990494,,,0.041666666666666664,0.3583333333332727
2025-11-03 08:22:00,FLAT,0.14380881190299988,,,0.0678642714571267,0.05988023952096852
2025-11-03 08:23:00,FLAT,0.13919275999069214,,,0.0,0.11382113821154083
2025-11-03 08:24:00,FLAT,0.07074707746505737,,,0.08675799086761177,0.1598173515981098
2025-11-03 08:25:00,FLAT,0.08346838504076004,,,0.17894736842125689,0.0
2025-11-03 08:26:00,FLAT,0.09003864973783493,,,0.032520325203381883,0.10027100271018101
2025-11-03 08:27:00,FLAT,0.22532649338245392,,,0.073333333333398,0.022222222222222223
2025-11-03 08:28:00,FLAT,0.3276841938495636,,,0.12179487179439641,0.26282051282019886
2025-11-03 08:29:00,FLAT,0.27804574370384216,,,0.026515151515032503,0.09469696969693837
2025-11-03 08:30:00,FLAT,0.23262736201286316,,,0.2113095238095354,0.0416666666667208
2025-11-03 08:31:00,FLAT,0.302013099193573,,,0.05627705627683538,0.11255411255398574
2025-11-03 08:32:00,FLAT,0.25107523798942566,,,1.0,1.0
2025-11-03 08:33:00,FLAT,0.20449888706207275,,,0.15897435897428436,0.1179487179488672
2025-11-03 08:34:00,FLAT,0.1730319708585739,,,0.0136986301367815,0.1826484018264112
2025-11-03 08:35:00,FLAT,0.18380865454673767,,,0.19444444444444445,0.19999999999991916
2025-11-03 08:36:00,FLAT,0.25654274225234985,,,0.8666666666637562,1.0
2025-11-03 08:37:00,FLAT,0.24805215001106262,,,0.0,0.24705882352924058
2025-11-03 08:38:00,FLAT,0.22525234520435333,,,0.277777777777839,0.21212121212147939
2025-11-03 08:39:00,FLAT,0.22428850829601288,,,0.12820512820508037,0.5470085470084672
2025-11-03 08:40:00,FLAT,0.24169865250587463,,,0.2056277056276862,0.0
2025-11-03 08:41:00,FLAT,0.21929065883159637,,,0.0,0.06862745098060195
2025-11-03 08:42:00,FLAT,0.2778971791267395,,,0.07826086956513303,0.06376811594215552
2025-11-03 08:43:00,FLAT,0.32239535450935364,,,0.048309178743951166,0.15458937198050313
2025-11-03 08:44:00,FLAT,0.4651101231575012,,,0.10333333333328483,0.12666666666652115
2025-11-03 08:45:00,FLAT,0.37490105628967285,,,0.06896551724132163,0.02791461412145888
2025-11-03 08:46:00,FLAT,0.4208733141422272,,,0.002604166666628179,0.22916666666650087
2025-11-03 08:47:00,FLAT,0.24654074013233185,,,0.05617977528091265,0.0
2025-11-03 08:48:00,FLAT,0.24334464967250824,,,0.3518518518529747,0.9074074074098776
2025-11-03 08:49:00,FLAT,0.11949123442173004,,,0.07526881720425481,0.00358422939075952
2025-11-03 08:50:00,FLAT,0.1269691437482834,,,0.12056737588655776,0.0957446808509458
2025-11-03 08:51:00,FLAT,0.18782265484333038,,,1.0,1.0
2025-11-03 08:52:00,FLAT,0.09126410633325577,,,0.05982905982901465,0.02136752136752004
2025-11-03 08:53:00,FLAT,0.1710931807756424,,,0.16494845360802315,0.05154639175255412
2025-11-03 08:54:00,FLAT,0.2649475634098053,,,0.8333333333337998,0.23076923076973307
2025-11-03 08:55:00,FLAT,0.3353482484817505,,,0.09210526315816768,0.06578947368422312
2025-11-03 08:56:00,FLAT,0.2895623445510864,,,0.0760233918130745,0.1695906432750255
2025-11-03 08:57:00,FLAT,0.2774907648563385,,,1.0,1.0
2025-11-03 08:58:00,FLAT,0.2813752293586731,,,0.9166666666621192,1.0
2025-11-03 08:59:00,FLAT,0.2179398089647293,,,0.0825082508250944,0.08580858085829028
2025-11-03 09:00:00,FLAT,0.3260442316532135,,,0.2238805970150226,0.04975124378111614
2025-11-03 09:01:00,FLAT,0.3791581690311432,,,0.24166666666678793,0.49166666666678793
2025-11-03 09:02:00,FLAT,0.37507373094558716,,,0.0,0.2246376811593859
2025-11-03 09:03:00,FLAT,0.38712403178215027,,,0.026666666666763678,0.013333333333381839
2025-11-03 09:04:00,FLAT,0.38342756032943726,,,0.0,0.07142857142857142
2025-11-03 09:05:00,FLAT,0.40936872363090515,,,0.18238993710716,0.22641509434017523
2025-11-03 09:06:00,FLAT,0.3852901756763458,,,0.10606060606043903,0.23737373737338105
2025-11-03 09:07:00,FLAT,0.40058010816574097,,,0.0,0.041095890411008966
2025-11-03 09:08:00,FLAT,0.4656901955604553,,,1.0,0.7878787878793893
2025-11-03 09:09:00,FLAT,0.463914155960083,,,0.12643678160896468,0.4712643678156882
2025-11-03 09:10:00,FLAT,0.3670341372489929,,,0.05555555555559102,0.0
2025-11-03 09:11:00,FLAT,0.5255459547042847,,,0.9285714285708099,0.9523809523799626
2025-11-03 09:12:00,FLAT,0.5209484696388245,,,0.21666666666715173,0.3666666666661816
2025-11-03 09:13:00,FLAT,0.5454553961753845,,,0.4430379746838707,0.03797468354439318
2025-11-03 09:14:00,FLAT,0.5742992162704468,,,0.010752688171866349,0.24731182795605547
