ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 04:28:00,FLAT,0.3892083764076233,,,1.0,1.0
2025-11-03 04:29:00,FLAT,0.6275969743728638,,,0.032719836400782396,0.0
2025-11-03 04:30:00,FLAT,0.48773595690727234,,,0.06218905472636141,0.05597014925372527
2025-11-03 04:31:00,FLAT,0.5157948136329651,,,0.0855855855856343,0.04504504504503618
2025-11-03 04:32:00,FLAT,0.44412925839424133,,,0.0,0.08247422680416754
2025-11-03 04:33:00,FLAT,0.4595111608505249,,,0.011278195488740657,0.012531328320802691
2025-11-03 04:34:00,FLAT,0.43168529868125916,,,0.14611872146099605,0.10958904109591316
2025-11-03 04:35:00,FLAT,0.5690112113952637,,,0.8472222222215064,0.45833333333345966
2025-11-03 04:36:00,FLAT,0.4067186415195465,,,0.14696969696965287,0.015151515151515152
2025-11-03 04:37:00,FLAT,0.3453633189201355,,,0.1352201257862736,0.0
2025-11-03 04:38:00,FLAT,0.3593288064002991,,,0.03972366148536379,0.04663212435227431
2025-11-03 04:39:00,FLAT,0.3806144893169403,,,0.4205128205130444,0.09230769230746844
2025-11-03 04:40:00,FLAT,0.38380199670791626,,,1.0,0.3205128205129999
2025-11-03 04:41:00,FLAT,0.37384483218193054,,,0.0,0.047222222222242434
2025-11-03 04:42:00,FLAT,0.37854140996932983,,,0.010351966873706939,0.05590062111795722
2025-11-03 04:43:00,FLAT,0.36140838265419006,,,0.027131782945910232,0.2829457364342692
2025-11-03 04:44:00,FLAT,0.34926724433898926,,,0.05294117647067383,0.03137254901957931
2025-11-03 04:45:00,FLAT,0.3645508289337158,,,0.005772005772027134,0.12554112554109145
2025-11-03 04:46:00,FLAT,0.3740521967411041,,,0.085271317829641,0.3798449612404871
2025-11-03 04:47:00,FLAT,0.29714325070381165,,,0.02155172413793374,0.0014367816092792144
2025-11-03 04:48:00,FLAT,0.3746817708015442,,,0.470175438596287,0.007017543859802301
2025-11-03 04:49:00,FLAT,0.3897258937358856,,,0.016460905349699975,0.10699588477357384
2025-11-03 04:50:00,FLAT,0.44154393672943115,,,0.26907630522067233,0.08032128514053409
2025-11-03 04:51:00,FLAT,0.5630619525909424,,,0.4266666666662786,0.9599999999996119
2025-11-03 04:52:00,FLAT,0.6414588689804077,,,0.05789473684202867,0.05438596491225517
2025-11-03 04:53:00,FLAT,0.7648825645446777,,,0.18840579710193064,0.26086956521736837
2025-11-03 04:54:00,FLAT,0.753466784954071,,,0.043478260869404754,0.26086956521695576
2025-11-03 04:55:00,FLAT,0.6333615183830261,,,0.2235294117648771,0.37254901960784315
2025-11-03 04:56:00,FLAT,0.6453661918640137,,,0.09722222222226433,0.22916666666622454
2025-11-03 04:57:00,FLAT,0.44284698367118835,,,0.01975308641982495,0.17037037037022665
2025-11-03 04:58:00,FLAT,0.6251551508903503,,,0.07189542483676449,0.10457516339862755
2025-11-03 04:59:00,FLAT,0.7868128418922424,,,0.034482758620673175,0.02134646962238407
2025-11-03 05:00:00,FLAT,0.7755268812179565,,,0.30357142857142083,0.7500000000001082
2025-11-03 05:01:00,FLAT,0.8225877285003662,,,0.02721088435366742,0.14739229024938935
2025-11-03 05:02:00,FLAT,0.8510899543762207,,,0.49122807017493475,0.14035087719274733
2025-11-03 05:03:00,FLAT,0.841744601726532,,,0.4358974358957138,0.7435897435865865
2025-11-03 05:04:00,FLAT,0.8306111693382263,,,1.0,1.0
2025-11-03 05:05:00,FLAT,0.8484904766082764,,,0.25185185185195963,0.14814814814814814
2025-11-03 05:06:00,FLAT,0.8191700577735901,,,0.00823045267477883,0.22633744855971147
2025-11-03 05:07:00,FLAT,0.9155440926551819,,,0.04234972677593388,0.0
2025-11-03 05:08:00,FLAT,0.8426311612129211,,,0.05721393034832489,0.15174129353228563
2025-11-03 05:09:00,FLAT,0.6833669543266296,,,1.0,1.0
2025-11-03 05:10:00,FLAT,0.6913548707962036,,,0.29411764705806825,0.8823529411742047
2025-11-03 05:11:00,FLAT,0.6850095391273499,,,0.02203856749298208,0.10743801652871358
2025-11-03 05:12:00,FLAT,0.694934606552124,,,0.13836477987395482,0.27044025157236157
2025-11-03 05:13:00,FLAT,0.7549176812171936,,,0.013605442176837077,0.04648526077095625
2025-11-03 05:14:00,FLAT,0.6866558194160461,,,0.42105263157888023,1.0
2025-11-03 05:15:00,FLAT,0.653781533241272,,,0.27956989247243685,0.5053763440847596
2025-11-03 05:16:00,FLAT,0.6138406991958618,,,0.0,0.3076923076923077
2025-11-03 05:17:00,FLAT,0.6889747977256775,,,0.12643678161011823,0.4827586206911259
2025-11-03 05:18:00,FLAT,0.7082403302192688,,,0.032128514056184415,0.016064257028019155
2025-11-03 05:19:00,FLAT,0.580380380153656,,,0.05974842767300994,0.05974842767300994
2025-11-03 05:20:00,FLAT,0.5522800087928772,,,0.0,0.08148148148137369
2025-11-03 05:21:00,FLAT,0.4995119571685791,,,0.2820512820518561,1.0
2025-11-03 05:22:00,FLAT,0.4859657287597656,,,0.23333333333357587,0.2749999999996362
2025-11-03 05:23:00,FLAT,0.31459835171699524,,,0.240740740741377,0.6759259259257949
2025-11-03 05:24:00,FLAT,0.3203617036342621,,,1.0,1.0
2025-11-03 05:25:00,FLAT,0.31244614720344543,,,0.01075268817214396,0.10394265232950795
2025-11-03 05:26:00,FLAT,0.418903112411499,,,0.029166666666696983,0.03750000000006063
2025-11-03 05:27:00,FLAT,0.336856484413147,,,0.016393442622905194,0.2103825136610474
2025-11-03 05:28:00,FLAT,0.38175809383392334,,,0.11764705882319372,0.5588235294119536
2025-11-03 05:29:00,FLAT,0.43108069896698,,,0.13821138211363357,0.27642276422785866
2025-11-03 05:30:00,FLAT,0.5778391361236572,,,0.05322128851544042,0.07002801120447323
2025-11-03 05:31:00,FLAT,0.7189979553222656,,,0.9791666666624982,0.31249999999886313
2025-11-03 05:32:00,FLAT,0.6444036364555359,,,0.0,0.019047619047688345
2025-11-03 05:33:00,FLAT,0.7803212404251099,,,0.185714285714355,0.11428571428578359
2025-11-03 05:34:00,FLAT,0.8256478905677795,,,1.0,1.0
2025-11-03 05:35:00,FLAT,0.7775859236717224,,,0.0493827160496156,0.43209876543256454
2025-11-03 05:36:00,FLAT,0.813668966293335,,,0.937499999998721,0.09375000000002369
2025-11-03 05:37:00,FLAT,0.8457682728767395,,,0.3134328358204741,0.19402985074585263
2025-11-03 05:38:00,FLAT,0.8739607930183411,,,0.9803921568602275,0.6078431372530557
2025-11-03 05:39:00,FLAT,0.9098384976387024,,,0.26666666666694383,0.4952380952378181
2025-11-03 05:40:00,FLAT,0.8664961457252502,,,1.0,1.0
2025-11-03 05:41:00,FLAT,0.8946844339370728,,,0.3124999999995737,0.5937499999988868
2025-11-03 05:42:00,FLAT,0.8784995675086975,,,0.05038759689934614,0.23255813953492308
2025-11-03 05:43:00,FLAT,0.9117239713668823,,,0.12698412698467695,0.46031746031801024
2025-11-03 05:44:00,FLAT,0.8134319186210632,,,0.0,0.020833333333468675
2025-11-03 05:45:00,FLAT,0.6940640807151794,,,0.0458333333332727,0.0791666666667273
2025-11-03 05:46:00,FLAT,0.769794225692749,,,1.0,1.0
2025-11-03 05:47:00,FLAT,0.7296117544174194,,,0.29629629629420035,1.0
2025-11-03 05:48:00,FLAT,0.7487075924873352,,,0.11396011396007144,0.07407407407400497
2025-11-03 05:49:00,FLAT,0.8071259260177612,,,0.13953488372049738,0.24031007751910438
2025-11-03 05:50:00,FLAT,0.6789402961730957,,,0.0,0.041666666666666664
2025-11-03 05:51:00,FLAT,0.7361756563186646,,,0.25468164794014225,0.06741573033690412
2025-11-03 05:52:00,FLAT,0.7038183212280273,,,0.4516129032264879,0.38709677419357363
2025-11-03 05:53:00,FLAT,0.6381616592407227,,,0.0,1.0
2025-11-03 05:54:00,FLAT,0.6299464702606201,,,0.32704402515777664,0.3584905660383057
2025-11-03 05:55:00,FLAT,0.5606101155281067,,,0.006802721088586893,0.15306122448986412
2025-11-03 05:56:00,FLAT,0.5781540870666504,,,0.0,0.05871212121223631
2025-11-03 05:57:00,FLAT,0.5289259552955627,,,0.2010582010578772,0.04761904761910262
2025-11-03 05:58:00,FLAT,0.4556960463523865,,,1.0,0.7857142857124296
2025-11-03 05:59:00,FLAT,0.7525280714035034,,,0.0,0.03973509933781642
2025-11-03 06:00:00,FLAT,0.7178786993026733,,,0.2898550724643183,0.6231884057987062
2025-11-03 06:01:00,FLAT,0.655093789100647,,,0.03125000000033159,0.4895833333334754
2025-11-03 06:02:00,FLAT,0.7554576396942139,,,0.05633802816883126,0.13145539906072015
2025-11-03 06:03:00,FLAT,0.5932429432868958,,,0.0,0.18229166666662522
2025-11-03 06:04:00,FLAT,0.5429751873016357,,,0.2133333333331393,0.320000000000194
2025-11-03 06:05:00,FLAT,0.25864341855049133,,,0.0,0.07823129251714064
2025-11-03 06:06:00,FLAT,0.18495851755142212,,,0.0,0.2364341085271154
2025-11-03 06:07:00,FLAT,0.1206589788198471,,,0.13978494623693768,0.4516129032264879
2025-11-03 06:08:00,FLAT,0.17819848656654358,,,0.0,0.12935323383082956
2025-11-03 06:09:00,FLAT,0.14692102372646332,,,0.0,0.10035842293921952
2025-11-03 06:10:00,FLAT,0.1390206664800644,,,0.025252525252530817,0.15151515151518494
2025-11-03 06:11:00,FLAT,0.06620828062295914,,,1.0,1.0
2025-11-03 06:12:00,FLAT,0.12417083233594894,,,0.0075757575756448285,0.06818181818163027
2025-11-03 06:13:00,FLAT,0.053700849413871765,,,0.19047619047581923,0.9999999999982676
2025-11-03 06:14:00,FLAT,0.09043285995721817,,,0.018264840182707565,0.2054794520547126
2025-11-03 06:15:00,FLAT,0.09915909171104431,,,0.0,0.07264957264942117
2025-11-03 06:16:00,FLAT,0.13308347761631012,,,1.0,1.0
2025-11-03 06:17:00,FLAT,0.169284850358963,,,0.13580246913580246,0.0666666666665948
2025-11-03 06:18:00,FLAT,0.051905449479818344,,,0.0,0.06818181818179626
2025-11-03 06:19:00,FLAT,0.07953529804944992,,,0.4666666666665454,0.14166666666642413
2025-11-03 06:20:00,FLAT,0.1359967440366745,,,1.0,1.0
2025-11-03 06:21:00,FLAT,0.1526142954826355,,,0.0,0.035919540229889566
2025-11-03 06:22:00,FLAT,0.10657939314842224,,,0.0,0.3215686274511516
2025-11-03 06:23:00,FLAT,0.10358933359384537,,,0.38271604938290454,0.05349794238666123
2025-11-03 06:24:00,FLAT,0.07309870421886444,,,0.02981029810293454,0.09214092140923173
2025-11-03 06:25:00,FLAT,0.17144262790679932,,,0.010162601626015358,0.0
2025-11-03 06:26:00,FLAT,0.23406650125980377,,,1.0,0.49019607843221175
2025-11-03 06:27:00,FLAT,0.45705243945121765,,,0.054347826086973715,0.0
2025-11-03 06:28:00,FLAT,0.1671900749206543,,,0.04710144927548266,0.0018115942030045723
2025-11-03 06:29:00,FLAT,0.2232496589422226,,,0.051282051282266546,0.7435897435905329
2025-11-03 06:30:00,FLAT,0.2762262523174286,,,0.43209876543140013,0.4691358024678383
2025-11-03 06:31:00,FLAT,0.24150128662586212,,,1.0,1.0
2025-11-03 06:32:00,FLAT,0.14914901554584503,,,0.009132420091187666,0.0913242009132056
2025-11-03 06:33:00,FLAT,0.13174405694007874,,,1.0,1.0
2025-11-03 06:34:00,FLAT,0.16266731917858124,,,0.20754716981138985,0.19496855345892092
2025-11-03 06:35:00,FLAT,0.43461325764656067,,,0.13333333333341418,0.16666666666666666
2025-11-03 06:36:00,FLAT,0.2286694049835205,,,0.06837606837598068,0.11111111111100747
2025-11-03 06:37:00,FLAT,0.18773153424263,,,0.06349206349206349,0.06031746031750651
2025-11-03 06:38:00,FLAT,0.22859349846839905,,,0.0,0.49152542372852787
2025-11-03 06:39:00,FLAT,0.22084499895572662,,,1.0,0.18840579710057817
2025-11-03 06:40:00,FLAT,0.30112630128860474,,,0.025641025641025644,0.17435897435867587
2025-11-03 06:41:00,FLAT,0.2450784593820572,,,0.07801418439762425,0.2624113475176866
2025-11-03 06:42:00,FLAT,0.19365987181663513,,,0.0,0.15555555555571723
2025-11-03 06:43:00,FLAT,0.35614845156669617,,,0.0,0.0
2025-11-03 06:44:00,FLAT,0.3999488055706024,,,0.0,0.21538461538483925
2025-11-03 06:45:00,FLAT,0.37932729721069336,,,0.26881720430120143,0.07526881720402347
2025-11-03 06:46:00,FLAT,0.2663632333278656,,,0.5217391304339115,0.6666666666656121
2025-11-03 06:47:00,FLAT,0.08225841075181961,,,0.03888888888892931,0.0
2025-11-03 06:48:00,FLAT,0.22520919144153595,,,0.007299270072884156,0.024330900243301246
2025-11-03 06:49:00,FLAT,0.4114825427532196,,,0.04901960784311627,0.13725490196086823
2025-11-03 06:50:00,FLAT,0.46122074127197266,,,1.0,1.0
2025-11-03 06:51:00,FLAT,0.41454407572746277,,,0.05035971223017566,0.08153477218210607
2025-11-03 06:52:00,FLAT,0.4590778350830078,,,0.20740740740708405,0.3185185185187341
2025-11-03 06:53:00,FLAT,0.5058661103248596,,,0.15999999999985448,0.0
2025-11-03 06:54:00,FLAT,0.23133696615695953,,,0.0012870012869824865,0.010296010295953532
2025-11-03 06:55:00,FLAT,0.25714969635009766,,,0.04563492063482611,0.06746031746033465
2025-11-03 06:56:00,FLAT,0.5271000266075134,,,0.08783783783789652,0.11261261261264582
2025-11-03 06:57:00,FLAT,0.46449846029281616,,,1.0,0.527777777779462
2025-11-03 06:58:00,FLAT,0.4835149347782135,,,1.0,0.6363636363640373
2025-11-03 06:59:00,FLAT,0.40226152539253235,,,0.0,0.9466666666664727
2025-11-03 07:00:00,FLAT,0.1987404227256775,,,0.0,0.09473684210541633
2025-11-03 07:01:00,FLAT,0.2027827799320221,,,0.07371794871803168,0.006410256410162231
2025-11-03 07:02:00,FLAT,0.20353065431118011,,,0.22777777777769692,0.2722222222223031
2025-11-03 07:03:00,FLAT,0.1984676569700241,,,0.012711864406800999,0.057909604519757026
2025-11-03 07:04:00,FLAT,0.22458641231060028,,,0.15723270440264522,0.16981132075513142
2025-11-03 07:05:00,FLAT,0.11822688579559326,,,0.07196969696972828,0.056818181818163026
2025-11-03 07:06:00,FLAT,0.13715426623821259,,,0.3181818181809663,0.16666666666611546
2025-11-03 07:07:00,FLAT,0.1604665368795395,,,0.0,1.0
2025-11-03 07:08:00,FLAT,0.2331661731004715,,,0.018315018315021244,0.0
2025-11-03 07:09:00,FLAT,0.45513463020324707,,,0.1358024691358108,0.09876543209864898
2025-11-03 07:10:00,FLAT,0.6174498796463013,,,0.13429256594719324,0.0
2025-11-03 07:11:00,FLAT,0.521086573600769,,,1.0,1.0
2025-11-03 07:12:00,FLAT,0.5449853539466858,,,0.10192837465551817,0.0
2025-11-03 07:13:00,FLAT,0.491498202085495,,,0.2386831275718797,0.028806584362324746
2025-11-03 07:14:00,FLAT,0.4491106867790222,,,1.0,0.8000000000004851
2025-11-03 07:15:00,FLAT,0.4187905788421631,,,0.8148148148124195,1.0
2025-11-03 07:16:00,FLAT,0.4419163763523102,,,0.12380952380945452,0.0999999999999307
2025-11-03 07:17:00,FLAT,0.4788294732570648,,,0.03652968036526722,0.04109589041102945
2025-11-03 07:18:00,FLAT,0.46607765555381775,,,0.1888888888885655,0.3222222222223839
2025-11-03 07:19:00,FLAT,0.4334571659564972,,,0.4222222222225456,0.34444444444428274
2025-11-03 07:20:00,FLAT,0.4073801040649414,,,0.9607843137274203,0.41176470588277253
2025-11-03 07:21:00,FLAT,0.45064041018486023,,,0.0189873417720256,0.010548523206749113
2025-11-03 07:22:00,FLAT,0.6057597398757935,,,0.35057471264385837,0.2011494252875077
2025-11-03 07:23:00,FLAT,0.6055145859718323,,,0.18604651162789387,0.24806201550348247
2025-11-03 07:24:00,FLAT,0.5207569003105164,,,0.12643678160896468,0.4022988505745108
2025-11-03 07:25:00,FLAT,0.5702465772628784,,,0.12698412698376035,0.2592592592592165
2025-11-03 07:26:00,FLAT,0.5852227210998535,,,0.0031746031747879612,0.06031746031727553
2025-11-03 07:27:00,FLAT,0.6467845439910889,,,0.009732360097178875,0.05109489051089722
2025-11-03 07:28:00,FLAT,0.6202947497367859,,,0.18390804597675195,0.06321839080448234
2025-11-03 07:29:00,FLAT,0.5595153570175171,,,0.0526315789474468,0.10233918128653664
2025-11-03 07:30:00,FLAT,0.5580102205276489,,,1.0,0.2716049382708065
2025-11-03 07:31:00,FLAT,0.6956958174705505,,,1.0,1.0
2025-11-03 07:32:00,FLAT,0.5116633176803589,,,0.017543859649022032,0.03289473684209582
2025-11-03 07:33:00,FLAT,0.40701213479042053,,,1.0,1.0
2025-11-03 07:34:00,FLAT,0.3512358069419861,,,0.46153846153853334,0.06410256410259997
2025-11-03 07:35:00,FLAT,0.35871636867523193,,,0.0,0.13615023474139915
2025-11-03 07:36:00,FLAT,0.34931573271751404,,,0.236111111111069,0.24999999999974734
2025-11-03 07:37:00,FLAT,0.3072614371776581,,,0.059770114942662544,0.036781609195368846
2025-11-03 07:38:00,FLAT,0.36169183254241943,,,0.0034722222221709054,0.07638888888877046
2025-11-03 07:39:00,FLAT,0.5109787583351135,,,1.0,1.0
2025-11-03 07:40:00,FLAT,0.6268793344497681,,,0.13425925925924523,0.009259259259118904
2025-11-03 07:41:00,FLAT,0.5380457639694214,,,1.0,0.9166666666734878
2025-11-03 07:42:00,FLAT,0.5976626873016357,,,1.0,1.0
2025-11-03 07:43:00,FLAT,0.4823397696018219,,,0.14141414141447547,0.3939393939400621
2025-11-03 07:44:00,FLAT,0.6511304974555969,,,0.12962962963075245,0.9259259259281717
2025-11-03 07:45:00,FLAT,0.762822687625885,,,0.048245614035033135,0.2061403508771048
2025-11-03 07:46:00,FLAT,0.703748345375061,,,0.0,0.05847953216374766
2025-11-03 07:47:00,FLAT,0.7507672309875488,,,0.0,0.03105590062112082
2025-11-03 07:48:00,FLAT,0.5881761312484741,,,0.01918465227807076,0.09352517985614021
2025-11-03 07:49:00,FLAT,0.6682130694389343,,,0.12578616352194352,0.15094339622596611
2025-11-03 07:50:00,FLAT,0.578231930732727,,,0.06249999999983421,0.3489583333331024
2025-11-03 07:51:00,FLAT,0.5940420627593994,,,0.1684210526314258,0.10526315789473684
2025-11-03 07:52:00,FLAT,0.5776218771934509,,,0.10069444444451024,0.09027777777774093
2025-11-03 07:53:00,FLAT,0.6598929762840271,,,0.462962962963462,0.24691358024717971
2025-11-03 07:54:00,FLAT,0.48326608538627625,,,0.002898550724595502,0.12173913043490915
2025-11-03 07:55:00,FLAT,0.4826452434062958,,,0.005208333333256358,0.07031249999990823
2025-11-03 07:56:00,FLAT,0.32905930280685425,,,0.44871794871694415,0.6538461538445035
2025-11-03 07:57:00,FLAT,0.3120667040348053,,,0.1240310077519511,0.317829457365115
2025-11-03 07:58:00,FLAT,0.250032514333725,,,0.09950248756212422,0.20895522388031607
2025-11-03 07:59:00,FLAT,0.4519224464893341,,,0.004761904761950959,0.03333333333331023
2025-11-03 08:00:00,FLAT,0.4477784335613251,,,1.0,1.0
2025-11-03 08:01:00,FLAT,0.4149967432022095,,,0.13725490196053255,0.0326797385620542
2025-11-03 08:02:00,FLAT,0.5179818868637085,,,0.4736842105269876,0.2543859649127006
2025-11-03 08:03:00,FLAT,0.6584160327911377,,,0.19003115264798143,0.07476635514025258
2025-11-03 08:04:00,FLAT,0.7371622920036316,,,1.0,1.0
2025-11-03 08:05:00,FLAT,0.752760648727417,,,0.30158730158774155,0.2698412698415723
2025-11-03 08:06:00,FLAT,0.7677666544914246,,,1.0,1.0
2025-11-03 08:07:00,FLAT,0.7360386848449707,,,0.06060606060672874,0.414141414141815
2025-11-03 08:08:00,FLAT,0.7565369606018066,,,1.0,1.0
2025-11-03 08:09:00,FLAT,0.6881654262542725,,,0.04112554112556874,0.08874458874454887
2025-11-03 08:10:00,FLAT,0.6034318804740906,,,0.0,0.01366982124075137
2025-11-03 08:11:00,FLAT,0.6324146389961243,,,0.08333333333371229,1.0
2025-11-03 08:12:00,FLAT,0.6077671051025391,,,0.10526315789473684,0.08245614035082613
2025-11-03 08:13:00,FLAT,0.7245268821716309,,,0.2008032128513352,0.1445783132529029
2025-11-03 08:14:00,FLAT,0.6870265007019043,,,0.30718954248403313,0.21568627450958014
2025-11-03 08:15:00,FLAT,0.46604645252227783,,,0.048309178743951166,0.3526570048309841
2025-11-03 08:16:00,FLAT,0.5145345330238342,,,0.0,0.19540229885047378
2025-11-03 08:17:00,FLAT,0.41661301255226135,,,0.013274336283208158,0.023598820058977107
2025-11-03 08:18:00,FLAT,0.37559619545936584,,,0.02674897119348033,0.053497942386810944
2025-11-03 08:19:00,FLAT,0.3006315529346466,,,0.2740740740738585,0.5259259259258181
2025-11-03 08:20:00,FLAT,0.23369283974170685,,,0.011574074074072904,0.0
2025-11-03 08:21:00,FLAT,0.21393661201000214,,,0.041666666666666664,0.3583333333332727
2025-11-03 08:22:00,FLAT,0.17361873388290405,,,0.0678642714571267,0.05988023952096852
2025-11-03 08:23:00,FLAT,0.24348968267440796,,,0.0,0.11382113821154083
2025-11-03 08:24:00,FLAT,0.20051978528499603,,,0.08675799086761177,0.1598173515981098
2025-11-03 08:25:00,FLAT,0.27767226099967957,,,0.17894736842125689,0.0
2025-11-03 08:26:00,FLAT,0.33163973689079285,,,0.032520325203381883,0.10027100271018101
2025-11-03 08:27:00,FLAT,0.34502771496772766,,,0.073333333333398,0.022222222222222223
2025-11-03 08:28:00,FLAT,0.4779895842075348,,,0.12179487179439641,0.26282051282019886
2025-11-03 08:29:00,FLAT,0.2516566216945648,,,0.026515151515032503,0.09469696969693837
2025-11-03 08:30:00,FLAT,0.23577196896076202,,,0.2113095238095354,0.0416666666667208
2025-11-03 08:31:00,FLAT,0.4262189567089081,,,0.05627705627683538,0.11255411255398574
2025-11-03 08:32:00,FLAT,0.3607218861579895,,,1.0,1.0
2025-11-03 08:33:00,FLAT,0.29114168882369995,,,0.15897435897428436,0.1179487179488672
2025-11-03 08:34:00,FLAT,0.26834848523139954,,,0.0136986301367815,0.1826484018264112
2025-11-03 08:35:00,FLAT,0.3623969256877899,,,0.19444444444444445,0.19999999999991916
2025-11-03 08:36:00,FLAT,0.5341432094573975,,,0.8666666666637562,1.0
2025-11-03 08:37:00,FLAT,0.44900020956993103,,,0.0,0.24705882352924058
2025-11-03 08:38:00,FLAT,0.4779456853866577,,,0.277777777777839,0.21212121212147939
2025-11-03 08:39:00,FLAT,0.5131409764289856,,,0.12820512820508037,0.5470085470084672
2025-11-03 08:40:00,FLAT,0.4098755419254303,,,0.2056277056276862,0.0
2025-11-03 08:41:00,FLAT,0.4654974341392517,,,0.0,0.06862745098060195
2025-11-03 08:42:00,FLAT,0.4159100651741028,,,0.07826086956513303,0.06376811594215552
2025-11-03 08:43:00,FLAT,0.3754936754703522,,,0.048309178743951166,0.15458937198050313
2025-11-03 08:44:00,FLAT,0.5265059471130371,,,0.10333333333328483,0.12666666666652115
2025-11-03 08:45:00,FLAT,0.5232122540473938,,,0.06896551724132163,0.02791461412145888
2025-11-03 08:46:00,FLAT,0.46805745363235474,,,0.002604166666628179,0.22916666666650087
2025-11-03 08:47:00,FLAT,0.35031136870384216,,,0.05617977528091265,0.0
2025-11-03 08:48:00,FLAT,0.2611996531486511,,,0.3518518518529747,0.9074074074098776
2025-11-03 08:49:00,FLAT,0.2407807558774948,,,0.07526881720425481,0.00358422939075952
2025-11-03 08:50:00,FLAT,0.255894273519516,,,0.12056737588655776,0.0957446808509458
2025-11-03 08:51:00,FLAT,0.38324669003486633,,,1.0,1.0
2025-11-03 08:52:00,FLAT,0.20013774931430817,,,0.05982905982901465,0.02136752136752004
2025-11-03 08:53:00,FLAT,0.36562129855155945,,,0.16494845360802315,0.05154639175255412
2025-11-03 08:54:00,FLAT,0.4473632276058197,,,0.8333333333337998,0.23076923076973307
2025-11-03 08:55:00,FLAT,0.576073408126831,,,0.09210526315816768,0.06578947368422312
2025-11-03 08:56:00,FLAT,0.5874689221382141,,,0.0760233918130745,0.1695906432750255
2025-11-03 08:57:00,FLAT,0.5287907123565674,,,1.0,1.0
2025-11-03 08:58:00,FLAT,0.5505469441413879,,,0.9166666666621192,1.0
2025-11-03 08:59:00,FLAT,0.5635263323783875,,,0.0825082508250944,0.08580858085829028
2025-11-03 09:00:00,FLAT,0.50996994972229,,,0.2238805970150226,0.04975124378111614
2025-11-03 09:01:00,FLAT,0.5930473804473877,,,0.24166666666678793,0.49166666666678793
2025-11-03 09:02:00,FLAT,0.6298255324363708,,,0.0,0.2246376811593859
2025-11-03 09:03:00,FLAT,0.5922480225563049,,,0.026666666666763678,0.013333333333381839
2025-11-03 09:04:00,FLAT,0.7062292695045471,,,0.0,0.07142857142857142
2025-11-03 09:05:00,FLAT,0.5791056156158447,,,0.18238993710716,0.22641509434017523
2025-11-03 09:06:00,FLAT,0.6024582386016846,,,0.10606060606043903,0.23737373737338105
2025-11-03 09:07:00,FLAT,0.568471372127533,,,0.0,0.041095890411008966
2025-11-03 09:08:00,FLAT,0.6156381368637085,,,1.0,0.7878787878793893
2025-11-03 09:09:00,FLAT,0.6527532935142517,,,0.12643678160896468,0.4712643678156882
2025-11-03 09:10:00,FLAT,0.5512732863426208,,,0.05555555555559102,0.0
2025-11-03 09:11:00,FLAT,0.5913198590278625,,,0.9285714285708099,0.9523809523799626
2025-11-03 09:12:00,FLAT,0.6367003321647644,,,0.21666666666715173,0.3666666666661816
2025-11-03 09:13:00,FLAT,0.7149476408958435,,,0.4430379746838707,0.03797468354439318
2025-11-03 09:14:00,FLAT,0.7556718587875366,,,0.010752688171866349,0.24731182795605547
