2025-11-20T15:04:00+05:30,26216.5996,26217.6992,26208.5996,26210.0000,40125.00,72,26233.8597,-71700.00
2025-11-20T15:05:00+05:30,26210.0000,26212.3008,26206.0000,26209.3008,32100.00,72,26233.2036,-84450.00
2025-11-20T15:06:00+05:30,26209.3008,26214.3008,26208.3008,26210.0996,31275.00,72,26232.6383,-91725.00
2025-11-20T15:07:00+05:30,26210.0996,26218.0000,26210.0000,26210.5996,28125.00,72,26232.2426,-106050.00
2025-11-20T15:08:00+05:30,26210.5996,26214.3008,26209.0996,26209.0996,18525.00,72,26231.9544,-106275.00
2025-11-20T15:09:00+05:30,26209.1992,26216.4004,26207.9004,26212.0000,22500.00,72,26231.5995,-101025.00
2025-11-20T15:10:00+05:30,26212.8008,26215.0000,26209.3008,26212.9004,38475.00,73,26231.0416,-113550.00
2025-11-20T15:11:00+05:30,26212.9004,26216.0000,26212.0000,26214.8008,29475.00,72,26230.6764,-126675.00
2025-11-20T15:12:00+05:30,26214.8008,26222.0000,26214.8008,26219.1992,34800.00,72,26230.3832,-113175.00
2025-11-20T15:13:00+05:30,26219.0000,26222.0000,26218.0996,26221.0996,36375.00,68,26230.1199,-112200.00
2025-11-20T15:14:00+05:30,26220.9004,26227.5000,26220.8008,26227.1992,31650.00,73,26229.9841,-113700.00
2025-11-21T10:38:00+05:30,26088.5000,26093.0000,26088.0000,26092.0000,2400.00,47,26090.7220,-1050.00
2025-11-21T10:39:00+05:30,26088.0000,26094.4004,26088.0000,26094.4004,7200.00,73,26091.2635,1350.00
2025-11-21T10:40:00+05:30,26091.3008,26097.0000,26088.0996,26092.0000,9975.00,72,26091.6552,2625.00
2025-11-21T10:41:00+05:30,26089.4004,26092.0000,26089.0000,26090.0000,4725.00,74,26091.3856,2100.00
2025-11-21T10:42:00+05:30,26091.9004,26091.9004,26084.0000,26089.4004,10575.00,72,26090.0020,-525.00
2025-11-21T10:43:00+05:30,26095.0000,26095.0000,26088.0000,26092.6992,7875.00,72,26090.2567,-1200.00
2025-11-21T10:44:00+05:30,26091.3008,26091.3008,26088.0000,26090.0000,9900.00,72,26090.3798,2700.00
2025-11-21T10:45:00+05:30,26088.0000,26090.0000,26086.6992,26090.0000,16350.00,72,26089.6797,-3450.00
2025-11-21T10:46:00+05:30,26090.0000,26090.0000,26080.8008,26081.0000,12675.00,72,26088.6802,-8475.00
2025-11-21T10:47:00+05:30,26080.8008,26095.0000,26080.6992,26095.0000,9975.00,72,26088.5616,-1800.00
2025-11-21T10:48:00+05:30,26094.1992,26094.1992,26083.5996,26090.0996,9450.00,72,26088.6028,1200.00
2025-11-21T10:49:00+05:30,26090.4004,26099.6992,26090.4004,26099.0000,18750.00,72,26090.0367,10050.00
2025-11-21T10:50:00+05:30,26099.0000,26099.5996,26089.5000,26096.9004,11625.00,72,26090.3325,3225.00
2025-11-21T10:51:00+05:30,26089.5996,26099.0996,26089.5996,26095.5996,14625.00,72,26090.7403,-3450.00
2025-11-21T10:52:00+05:30,26095.0000,26099.5000,26092.8008,26094.0000,16350.00,72,26091.3618,600.00
2025-11-21T10:53:00+05:30,26090.0000,26093.0000,26081.8008,26081.8008,10575.00,72,26091.0472,-525.00
2025-11-21T10:54:00+05:30,26081.6992,26092.0000,26077.4004,26087.9004,17700.00,72,26090.2030,-675.00
2025-11-21T10:55:00+05:30,26088.0996,26092.0000,26082.1992,26088.0000,18075.00,72,26089.7929,-4350.00
2025-11-21T10:56:00+05:30,26085.0000,26100.0000,26084.9004,26100.0000,29325.00,72,26090.1946,13275.00
2025-11-21T10:57:00+05:30,26095.0000,26105.8008,26095.0000,26103.3008,22650.00,73,26091.2445,18975.00
2025-11-21T10:58:00+05:30,26103.0000,26106.1992,26097.6992,26104.8008,26475.00,72,26092.1803,10200.00
2025-11-21T10:59:00+05:30,26107.0000,26113.9004,26103.0996,26110.0000,19575.00,72,26093.2446,13575.00
2025-11-21T11:00:00+05:30,26112.6992,26113.8008,26106.4004,26110.0000,24075.00,72,26094.5441,11250.00
2025-11-21T11:01:00+05:30,26106.3008,26109.9004,26102.1992,26105.0000,14850.00,72,26095.0113,5700.00
2025-11-21T11:02:00+05:30,26105.0000,26105.0000,26100.5000,26104.0000,7800.00,72,26095.2002,6600.00
2025-11-21T11:03:00+05:30,26100.5000,26108.0000,26100.3008,26102.8008,18675.00,72,26095.7117,12525.00
2025-11-21T11:04:00+05:30,26105.5996,26108.5996,26098.0000,26100.8008,136200.00,72,26098.3449,115125.00
2025-11-21T11:05:00+05:30,26100.8008,26106.1992,26091.1992,26093.9004,63300.00,72,26098.5557,142425.00
2025-11-21T11:06:00+05:30,26091.0000,26095.0000,26076.5996,26082.0000,51450.00,73,26097.6449,130725.00
2025-11-21T11:07:00+05:30,26079.8008,26095.0000,26079.8008,26095.0000,16200.00,72,26097.4253,135075.00
2025-11-21T11:08:00+05:30,26095.0000,26100.3008,26091.3008,26100.3008,19800.00,73,26097.3584,125325.00
2025-11-21T11:09:00+05:30,26099.3008,26103.0996,26095.4004,26102.5000,89625.00,72,26097.4624,198300.00
2025-11-21T11:10:00+05:30,26102.5000,26109.9004,26102.0000,26104.8008,11625.00,72,26097.5909,196725.00
2025-11-21T11:11:00+05:30,26105.0000,26110.5000,26105.0000,26109.8008,11475.00,73,26097.7497,205650.00
2025-11-21T11:12:00+05:30,26109.8008,26117.0000,26109.8008,26115.0000,17100.00,72,26098.1045,211350.00
2025-11-21T11:13:00+05:30,26114.6992,26118.0000,26113.6992,26116.5000,15675.00,73,26098.4586,208275.00
2025-11-21T11:14:00+05:30,26119.0000,26124.0000,26118.1992,26124.0000,21450.00,72,26099.0604,212775.00
2025-11-21T11:15:00+05:30,26123.9004,26124.9004,26118.0000,26120.3008,11625.00,72,26099.3764,211050.00
2025-11-21T11:16:00+05:30,26120.3008,26125.0000,26118.1992,26124.9004,7125.00,72,26099.5771,212925.00
2025-11-21T11:17:00+05:30,26121.5996,26126.0000,26119.3008,26120.0000,13650.00,73,26099.9456,212175.00
2025-11-21T11:18:00+05:30,26120.0000,26120.0000,26116.5000,26119.0000,11325.00,72,26100.1844,211200.00
2025-11-21T11:19:00+05:30,26117.0000,26120.0000,26115.1992,26120.0000,6150.00,73,26100.3135,211500.00
2025-11-21T11:20:00+05:30,26120.0000,26120.0000,26111.5996,26118.6992,9075.00,72,26100.4781,210375.00
2025-11-21T11:21:00+05:30,26113.0996,26119.8008,26112.0000,26117.5000,6600.00,72,26100.5852,212925.00
2025-11-21T11:22:00+05:30,26117.5000,26119.0000,26113.0996,26113.0996,3450.00,73,26100.6468,212625.00
2025-11-21T11:23:00+05:30,26111.9004,26115.0000,26110.0000,26110.3008,19500.00,73,26100.8640,201975.00
2025-11-21T11:24:00+05:30,26110.3008,26111.1992,26105.0000,26107.0000,8325.00,72,26100.9288,198900.00
2025-11-21T11:25:00+05:30,26104.9004,26108.0000,26096.8008,26108.0000,17775.00,72,26100.9287,192675.00
2025-11-21T11:26:00+05:30,26108.0000,26113.8008,26105.0996,26110.3008,6075.00,72,26100.9809,193200.00
2025-11-21T11:27:00+05:30,26108.0996,26114.1992,26105.6992,26112.0000,9225.00,72,26101.0678,199725.00
2025-11-21T11:28:00+05:30,26112.0000,26120.6992,26112.0000,26120.5996,17925.00,72,26101.3475,199350.00
2025-11-21T11:29:00+05:30,26121.5996,26126.0000,26120.0000,26123.4004,17700.00,72,26101.7397,200250.00
2025-11-21T11:30:00+05:30,26124.0000,26126.4004,26120.0000,26120.0000,28500.00,72,26102.3532,201300.00
2025-11-21T11:31:00+05:30,26115.0996,26121.9004,26115.0000,26119.8008,3000.00,72,26102.3992,201600.00
2025-11-21T11:32:00+05:30,26119.8008,26119.8008,26109.0000,26109.0000,7125.00,73,26102.4751,200925.00
2025-11-21T11:33:00+05:30,26107.6992,26109.9004,26100.0000,26100.0996,9600.00,73,26102.4968,196725.00
2025-11-21T11:34:00+05:30,26100.0996,26108.0000,26099.0996,26107.4004,19725.00,71,26102.4789,191100.00
2025-11-21T11:35:00+05:30,26107.4004,26108.9004,26100.0996,26102.3008,16200.00,74,26102.4932,185550.00
2025-11-21T11:36:00+05:30,26102.3008,26104.5000,26100.3008,26103.0000,19350.00,72,26102.4946,181350.00
2025-11-21T11:37:00+05:30,26102.1992,26110.0000,26102.1992,26105.5000,14175.00,73,26102.5274,179475.00
2025-11-21T11:38:00+05:30,26105.5000,26107.8008,26102.3008,26102.3008,6150.00,73,26102.5472,177975.00
2025-11-21T11:39:00+05:30,26103.0000,26106.5996,26103.0000,26104.9004,6150.00,72,26102.5618,181875.00
2025-11-21T11:40:00+05:30,26104.5996,26109.1992,26102.0000,26102.0000,9900.00,72,26102.5784,181725.00
2025-11-21T11:41:00+05:30,26101.0000,26105.9004,26100.1992,26100.9004,26625.00,73,26102.5557,181500.00
2025-11-21T11:42:00+05:30,26102.4004,26105.1992,26099.5996,26101.0000,31500.00,72,26102.5382,175050.00
2025-11-21T11:43:00+05:30,26100.4004,26108.0000,26099.3008,26102.0000,21675.00,72,26102.5396,182475.00
2025-11-21T11:44:00+05:30,26102.0000,26106.0000,26101.1992,26105.1992,11325.00,73,26102.5543,183600.00
2025-11-21T11:45:00+05:30,26105.5996,26110.0000,26104.1992,26110.0000,7200.00,72,26102.5776,187950.00
2025-11-21T11:46:00+05:30,26110.0000,26113.0000,26105.0996,26105.0996,10050.00,73,26102.6200,181350.00
2025-11-21T11:47:00+05:30,26104.9004,26108.5996,26104.8008,26105.0996,6975.00,72,26102.6373,177225.00
2025-11-21T11:48:00+05:30,26107.0000,26108.8008,26104.5000,26105.9004,25125.00,73,26102.6892,198300.00
2025-11-21T11:49:00+05:30,26104.9004,26106.8008,26104.0000,26105.0000,4875.00,73,26102.6997,198525.00
2025-11-21T11:50:00+05:30,26105.0000,26110.0000,26102.0000,26110.0000,20400.00,72,26102.7348,213525.00
2025-11-21T11:51:00+05:30,26106.6992,26118.9004,26106.6992,26117.6992,7950.00,72,26102.8095,215625.00
2025-11-21T11:52:00+05:30,26117.6992,26117.6992,26105.0000,26108.0000,4050.00,73,26102.8378,212775.00
2025-11-21T11:53:00+05:30,26108.0000,26110.8008,26102.6992,26110.5000,6150.00,73,26102.8532,212475.00
2025-11-21T11:54:00+05:30,26110.5000,26117.6992,26110.0000,26115.5996,7800.00,72,26102.9083,216225.00
2025-11-21T11:55:00+05:30,26115.5000,26118.6992,26115.5000,26116.3008,8775.00,72,26102.9999,211500.00
2025-11-21T11:56:00+05:30,26116.3008,26118.5996,26116.0000,26117.5000,8250.00,73,26103.0854,209100.00
2025-11-21T11:57:00+05:30,26117.3008,26117.3008,26107.8008,26108.5996,12675.00,72,26103.1714,204225.00
2025-11-21T11:58:00+05:30,26108.5996,26110.0000,26107.0996,26109.3008,7575.00,72,26103.1973,199950.00
2025-11-21T11:59:00+05:30,26109.9004,26110.0000,26106.4004,26106.9004,7275.00,72,26103.2236,194925.00
2025-11-21T12:00:00+05:30,26105.8008,26108.0996,26099.4004,26101.6992,12600.00,72,26103.2144,187275.00
2025-11-21T12:01:00+05:30,26101.6992,26113.0000,26101.6992,26112.8008,13950.00,71,26103.2731,196575.00
2025-11-21T12:02:00+05:30,26112.8008,26117.0996,26111.0996,26115.8008,26550.00,73,26103.5090,213375.00
2025-11-21T12:03:00+05:30,26117.5000,26124.3008,26116.9004,26121.0996,34200.00,73,26103.8824,221025.00
2025-11-21T12:04:00+05:30,26123.0000,26126.8008,26120.3008,26126.8008,39300.00,72,26104.3840,195975.00
2025-11-21T12:05:00+05:30,26125.5000,26128.0000,26123.6992,26125.8008,16950.00,72,26104.6271,195075.00
2025-11-21T12:06:00+05:30,26125.8008,26128.0000,26122.9004,26122.9004,19950.00,73,26104.8858,185175.00
2025-11-21T12:07:00+05:30,26122.3008,26123.8008,26117.3008,26118.5000,15000.00,72,26105.0301,174525.00
2025-11-21T12:08:00+05:30,26117.9004,26123.0996,26117.8008,26118.0996,6600.00,73,26105.0901,174675.00
2025-11-21T12:09:00+05:30,26118.3008,26125.9004,26118.3008,26125.0000,8700.00,72,26105.1829,175125.00
2025-11-21T12:10:00+05:30,26125.0000,26127.9004,26122.3008,26127.9004,11625.00,72,26105.3310,170400.00
2025-11-21T12:11:00+05:30,26126.0000,26127.1992,26122.9004,26125.0000,10125.00,72,26105.4509,165225.00
2025-11-21T12:12:00+05:30,26125.0000,26138.0000,26125.0000,26135.5996,55800.00,72,26106.3892,195075.00
2025-11-21T12:13:00+05:30,26135.5996,26138.5000,26133.0000,26138.5000,21075.00,74,26106.7644,192000.00
2025-11-21T12:14:00+05:30,26138.0996,26145.0000,26137.8008,26139.6992,38850.00,72,26107.5248,209250.00
2025-11-21T12:15:00+05:30,26139.5996,26144.6992,26137.1992,26138.0000,39300.00,72,26108.2990,212250.00
2025-11-21T12:16:00+05:30,26138.0000,26146.9004,26136.6992,26145.3008,15975.00,72,26108.6210,210675.00
2025-11-21T12:17:00+05:30,26145.3008,26147.9004,26143.0000,26146.0996,28275.00,73,26109.1922,228900.00
2025-11-21T12:18:00+05:30,26148.0000,26151.6992,26145.0000,26151.6992,34650.00,71,26109.9294,236400.00
2025-11-21T12:19:00+05:30,26157.0000,26159.0000,26150.4004,26155.0000,29775.00,74,26110.6517,237675.00
2025-11-21T12:20:00+05:30,26155.1992,26155.1992,26151.3008,26154.9004,13875.00,72,26110.9782,245250.00
2025-11-21T12:21:00+05:30,26152.5996,26163.0000,26152.5996,26162.4004,57825.00,72,26112.4434,280125.00
2025-11-21T12:22:00+05:30,26162.4004,26164.4004,26157.3008,26164.4004,19875.00,72,26112.9450,281700.00
2025-11-21T12:23:00+05:30,26161.5000,26164.4004,26158.5996,26160.0000,15750.00,72,26113.3282,278400.00
2025-11-21T12:24:00+05:30,26160.0000,26175.0000,26160.0000,26169.6992,69450.00,73,26115.2183,313200.00
2025-11-21T12:25:00+05:30,26169.6992,26169.6992,26161.3008,26163.0996,20475.00,72,26115.7266,303075.00
2025-11-21T12:26:00+05:30,26163.0996,26163.0996,26157.3008,26160.1992,13350.00,72,26116.0111,297375.00
2025-11-21T12:27:00+05:30,26162.9004,26169.4004,26162.4004,26168.9004,20850.00,72,26116.5033,289425.00
2025-11-21T12:28:00+05:30,26168.9004,26168.9004,26159.4004,26159.9004,9900.00,72,26116.7187,284775.00
2025-11-21T12:29:00+05:30,26159.9004,26163.0000,26157.8008,26163.0000,18225.00,73,26117.0968,294000.00
2025-11-21T12:30:00+05:30,26162.1992,26167.3008,26162.0000,26162.0000,17325.00,72,26117.4825,288825.00
2025-11-21T12:31:00+05:30,26161.9004,26162.0000,26156.5996,26156.5996,17100.00,72,26117.8245,282675.00
2025-11-21T12:32:00+05:30,26156.5996,26157.4004,26149.0000,26149.6992,17775.00,72,26118.1196,271350.00
2025-11-21T12:33:00+05:30,26148.5996,26155.5996,26148.5996,26153.0996,27825.00,72,26118.5578,266325.00
2025-11-21T12:34:00+05:30,26154.5000,26156.6992,26151.0000,26156.6992,9525.00,72,26118.7060,262500.00
2025-11-21T12:35:00+05:30,26153.5996,26157.4004,26152.0000,26157.4004,14250.00,72,26118.9337,271050.00
2025-11-21T12:36:00+05:30,26157.4004,26160.3008,26155.9004,26158.5000,7125.00,72,26119.0597,270075.00
2025-11-21T12:37:00+05:30,26156.0000,26156.0000,26150.0000,26152.6992,17550.00,72,26119.3204,266475.00
2025-11-21T12:38:00+05:30,26153.0000,26157.0000,26150.3008,26157.0000,13950.00,72,26119.5228,259425.00
2025-11-21T12:39:00+05:30,26157.0000,26157.5996,26151.4004,26157.0000,8175.00,74,26119.6468,256650.00
2025-11-21T12:40:00+05:30,26154.6992,26157.6992,26153.3008,26154.4004,13500.00,72,26119.8594,256800.00
2025-11-21T12:41:00+05:30,26155.0000,26157.5000,26154.4004,26155.8008,6825.00,72,26119.9678,257025.00
2025-11-21T12:42:00+05:30,26154.9004,26162.9004,26154.9004,26161.0000,12150.00,72,26120.1761,256725.00
2025-11-21T12:43:00+05:30,26159.5000,26162.9004,26155.8008,26158.5000,11700.00,72,26120.3781,252675.00
2025-11-21T12:44:00+05:30,26155.8008,26160.0000,26154.1992,26158.0000,9450.00,72,26120.5266,249525.00
